,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
467,000001.SZ,20191206,15.0896,15.3335,15.0799,15.2164,15.0506,0.16580000000000084,1.1016,712615.24,1109423.061
468,000001.SZ,20191205,14.9726,15.0994,14.9238,15.0506,14.9335,0.11709999999999887,0.7841,557084.46,857682.575
469,000001.SZ,20191204,14.9628,15.0311,14.836,14.9335,15.0701,-0.1365999999999996,-0.9064,524545.27,802110.334
470,000001.SZ,20191203,14.9238,15.0799,14.836,15.0701,14.9823,0.08779999999999966,0.586,455418.05,700293.548
471,000001.SZ,20191202,14.9726,15.0506,14.8555,14.9823,14.914,0.0683000000000007,0.458,553877.38,849784.129
472,000001.SZ,20191129,15.1579,15.1676,14.8067,14.914,15.1091,-0.19510000000000005,-1.2913,653866.91,1001451.096
473,000001.SZ,20191128,15.0896,15.1579,15.0603,15.1091,15.0896,0.019499999999998963,0.1292,378016.51,585252.046
474,000001.SZ,20191127,15.2554,15.2554,15.0116,15.0896,15.2359,-0.1463000000000001,-0.9602,476169.98,736584.294
475,000001.SZ,20191126,15.4993,15.4993,15.1091,15.2359,15.4115,-0.1755999999999993,-1.1394,815297.53,1271594.662
476,000001.SZ,20191125,15.2554,15.4505,15.1579,15.4115,15.2067,0.20480000000000054,1.3468,783257.94,1233388.886
477,000001.SZ,20191122,15.4993,15.5285,15.1676,15.2067,15.47,-0.263300000000001,-1.702,773473.54,1216064.537
478,000001.SZ,20191121,15.3627,15.4798,15.2457,15.47,15.4603,0.009700000000000486,0.0627,772563.24,1218516.399
479,000001.SZ,20191120,15.8992,15.8992,15.3822,15.4603,16.0065,-0.5461999999999989,-3.4124,1724383.53,2747598.383
480,000001.SZ,20191119,16.0455,16.0748,15.909,16.0065,16.0455,-0.03900000000000148,-0.2431,562120.4,920998.203
481,000001.SZ,20191118,15.948,16.1431,15.8309,16.0455,15.9382,0.1073000000000004,0.6732,557918.41,915983.935
482,000001.SZ,20191115,15.987,16.1431,15.8407,15.9382,15.9187,0.01950000000000074,0.1225,569227.98,933539.572
483,000001.SZ,20191114,16.026,16.0748,15.8504,15.9187,15.9285,-0.009800000000000253,-0.0615,468899.55,767006.342
484,000001.SZ,20191113,15.8894,16.0553,15.6651,15.9285,15.9285,0.0,0.0,655120.65,1067975.601
485,000001.SZ,20191112,15.8894,15.9675,15.7626,15.9285,15.8797,0.048799999999999955,0.3073,516266.4,840769.286
486,000001.SZ,20191111,16.0943,16.1235,15.8017,15.8797,16.2406,-0.3609000000000009,-2.2222,953515.63,1556517.253
487,000001.SZ,20191108,16.5625,16.6015,16.2308,16.2406,16.4747,-0.23409999999999798,-1.421,849139.24,1421088.326
488,000001.SZ,20191107,16.5137,16.6503,16.3381,16.4747,16.543,-0.0683000000000007,-0.4129,711896.99,1200671.649
489,000001.SZ,20191106,16.6405,16.8356,16.4649,16.543,16.7283,-0.18530000000000157,-1.1077,863325.36,1470233.502
490,000001.SZ,20191105,16.3869,17.0112,16.3772,16.7283,16.504,0.2242999999999995,1.3591,1172485.89,2010924.199
491,000001.SZ,20191104,16.5625,16.8258,16.3576,16.504,16.4454,0.058600000000001984,0.3563,889824.25,1507910.818
492,000001.SZ,20191101,15.948,16.582,15.8797,16.4454,15.8602,0.5851999999999986,3.6897,1254655.44,2096068.96
493,000001.SZ,20191031,16.0163,16.065,15.8407,15.8602,16.026,-0.16579999999999906,-1.0346,862569.3,1407006.434
494,000001.SZ,20191030,16.3869,16.543,16.0163,16.026,16.4942,-0.4681999999999995,-2.8386,854317.17,1420644.944
495,000001.SZ,20191029,16.2796,16.5137,16.1528,16.4942,16.2504,0.24380000000000024,1.5003,788864.73,1322036.352
496,000001.SZ,20191028,16.5625,16.621,16.0748,16.2504,16.4649,-0.21450000000000102,-1.3028,1070131.13,1780873.358
497,000001.SZ,20191025,16.3674,16.543,16.1723,16.4649,16.4552,0.00969999999999871,0.0589,691435.76,1161100.08
498,000001.SZ,20191024,16.0943,16.582,16.0358,16.4552,16.0455,0.40970000000000084,2.5534,1109214.77,1861032.918
499,000001.SZ,20191023,15.9187,16.2601,15.8309,16.0455,16.0163,0.02919999999999945,0.1823,967534.59,1590781.971
500,000001.SZ,20191022,16.4942,16.5137,15.6358,16.0163,16.4747,-0.4583999999999975,-2.7824,1883531.43,3072547.165
501,000001.SZ,20191021,16.026,16.5527,16.026,16.4747,16.104,0.37069999999999936,2.3019,945952.25,1589276.085
502,000001.SZ,20191018,16.3869,16.621,16.026,16.104,16.2894,-0.18540000000000134,-1.1382,1196799.14,1999012.671
503,000001.SZ,20191017,16.4844,16.582,16.1431,16.2894,16.3772,-0.08779999999999788,-0.5361,1126182.22,1887045.621
504,000001.SZ,20191016,16.8356,17.0112,16.2211,16.3772,16.7576,-0.3804000000000016,-2.27,1267671.21,2146150.627
505,000001.SZ,20191015,16.8258,16.9234,16.4064,16.7576,16.7966,-0.03900000000000148,-0.2322,881955.42,1503633.369
506,000001.SZ,20191014,16.5527,17.1672,16.504,16.7966,16.3967,0.39990000000000236,2.4389,1557637.45,2688929.547
507,000001.SZ,20191011,15.8017,16.5332,15.8017,16.3967,15.8407,0.5559999999999992,3.5099,1405422.82,2335030.599
508,000001.SZ,20191010,15.8699,15.8699,15.5968,15.8407,15.8504,-0.009700000000000486,-0.0612,879746.62,1418751.875
509,000001.SZ,20191009,15.7041,16.1138,15.6261,15.8504,15.8017,0.04870000000000019,0.3082,1316693.41,2145061.763
510,000001.SZ,20191008,15.2164,15.8309,15.2164,15.8017,15.2067,0.5950000000000006,3.9127,1386676.36,2225024.598
511,000001.SZ,20190930,15.3627,15.4993,15.1872,15.2067,15.509,-0.3023000000000007,-1.9492,1046363.17,1645828.526
512,000001.SZ,20190927,15.4603,15.6066,15.314,15.509,15.3237,0.1852999999999998,1.2092,1007706.27,1598567.052
513,000001.SZ,20190926,15.47,15.6456,15.2749,15.3237,15.3627,-0.0389999999999997,-0.2539,1686592.58,2673096.951
514,000001.SZ,20190925,14.8263,15.4603,14.8165,15.3627,14.8067,0.5560000000000009,3.7551,1938892.72,3024598.93
515,000001.SZ,20190924,15.0896,15.1579,14.8067,14.8067,15.0018,-0.19510000000000005,-1.3005,1129103.24,1726238.272
516,000001.SZ,20190923,14.9628,15.0896,14.8067,15.0018,14.9628,0.0389999999999997,0.2606,1403282.0,2148740.448
517,000001.SZ,20190920,14.5824,15.0213,14.5629,14.9628,14.4751,0.48770000000000024,3.3692,2644285.14,4020646.521
518,000001.SZ,20190919,14.124,14.5239,14.124,14.4751,14.0557,0.41939999999999955,2.9838,1884020.83,2777383.508
519,000001.SZ,20190918,13.8899,14.124,13.8899,14.0557,13.8899,0.16579999999999906,1.1937,820436.33,1179079.988
520,000001.SZ,20190917,14.0069,14.0947,13.8313,13.8899,14.0947,-0.20479999999999876,-1.453,882655.75,1261416.554
521,000001.SZ,20190916,14.3385,14.3581,14.0459,14.0947,14.319,-0.22430000000000128,-1.5665,929894.14,1349401.481
522,000001.SZ,20190912,14.2995,14.4166,14.1727,14.319,14.202,0.11700000000000088,0.8238,1150687.64,1682911.849
523,000001.SZ,20190911,14.241,14.3483,14.1044,14.202,14.1922,0.009800000000000253,0.0691,818614.21,1192674.258
524,000001.SZ,20190910,14.241,14.28,14.0557,14.1922,14.3288,-0.1365999999999996,-0.9533,796870.64,1155180.739
525,000001.SZ,20190909,14.6117,14.6312,14.241,14.3288,14.4458,-0.11700000000000088,-0.8099,1299839.14,1918042.303
526,000001.SZ,20190906,14.3483,14.4458,14.2605,14.4458,14.2215,0.2242999999999995,1.5772,986432.8,1451264.912
527,000001.SZ,20190905,14.202,14.4849,14.1922,14.2215,14.0849,0.1366000000000014,0.9698,1768051.43,2599478.258
528,000001.SZ,20190904,13.9679,14.1435,13.9581,14.0849,13.9484,0.13649999999999984,0.9786,973964.87,1404037.295
529,000001.SZ,20190903,14.124,14.1532,13.8996,13.9484,14.0947,-0.1463000000000001,-1.038,858653.65,1230606.485
530,000001.SZ,20190902,13.8021,14.1435,13.7631,14.0947,13.8118,0.2828999999999997,2.0482,1360201.3,1955673.136
531,000001.SZ,20190830,13.9386,14.0362,13.7533,13.8118,13.7826,0.02919999999999945,0.2119,798500.57,1136119.659
532,000001.SZ,20190829,13.8703,13.8899,13.7338,13.7826,13.9191,-0.13649999999999984,-0.9807,609034.34,861177.482
533,000001.SZ,20190828,13.9094,13.9289,13.7045,13.9191,13.9581,-0.0389999999999997,-0.2794,829657.68,1176329.095
534,000001.SZ,20190827,14.0069,14.124,13.8899,13.9581,13.8996,0.05850000000000044,0.4209,1356713.37,1948127.123
535,000001.SZ,20190826,14.0654,14.1435,13.8021,13.8996,14.2898,-0.3902000000000001,-2.7306,1415122.54,2018498.039
536,000001.SZ,20190823,14.0167,14.3776,13.9972,14.2898,13.9581,0.33169999999999966,2.3764,1636867.68,2388239.081
537,000001.SZ,20190822,14.0459,14.0947,13.8508,13.9581,14.0947,-0.1365999999999996,-0.9692,1353071.58,1935208.499
538,000001.SZ,20190821,14.5044,14.5239,14.0264,14.0947,14.6214,-0.5267,-3.6023,1990131.95,2902251.1
539,000001.SZ,20190820,14.5531,14.8263,14.4068,14.6214,14.5531,0.06829999999999892,0.4693,1921041.5,2872304.2
540,000001.SZ,20190819,14.5434,14.5726,14.163,14.5531,14.5336,0.01950000000000074,0.1342,2292956.13,3368207.935
541,000001.SZ,20190816,14.719,14.7677,14.4166,14.5336,14.5726,-0.0389999999999997,-0.2676,986902.93,1474900.257
542,000001.SZ,20190815,14.28,14.5922,14.241,14.5726,14.6019,-0.029300000000000992,-0.2007,897376.26,1333117.725
543,000001.SZ,20190814,14.7677,14.8458,14.4361,14.6019,14.5239,0.07800000000000118,0.537,1360546.54,2038261.151
544,000001.SZ,20190813,14.6312,14.7092,14.3776,14.5239,14.7482,-0.22430000000000128,-1.5209,1293736.44,1925835.288
545,000001.SZ,20190812,14.2508,14.7482,14.241,14.7482,14.163,0.5852000000000004,4.1319,2733425.47,4084497.902
546,000001.SZ,20190809,14.1922,14.4849,14.0752,14.163,14.0264,0.1365999999999996,0.9739,2060575.13,3021884.306
547,000001.SZ,20190808,13.5582,14.1435,13.5094,14.0264,13.2071,0.8193000000000001,6.2035,2330715.04,3313302.1
548,000001.SZ,20190807,13.1583,13.3046,13.0412,13.2071,13.0412,0.1659000000000006,1.2721,793038.99,1070736.943
549,000001.SZ,20190806,12.7779,13.129,12.7096,13.0412,13.0217,0.01950000000000074,0.1498,882499.13,1166971.469
550,000001.SZ,20190805,13.2656,13.3046,12.9437,13.0217,13.4022,-0.3805000000000014,-2.8391,893082.42,1201885.399
551,000001.SZ,20190802,13.4314,13.5387,13.3241,13.4022,13.7533,-0.35109999999999886,-2.5528,969926.46,1333400.773
552,000001.SZ,20190801,13.7143,13.8411,13.5972,13.7533,13.7826,-0.029300000000000992,-0.2126,527981.28,742308.285
553,000001.SZ,20190731,13.9484,13.9679,13.7338,13.7826,14.0167,-0.23409999999999975,-1.6702,634723.48,899227.865
554,000001.SZ,20190730,13.9581,14.1922,13.9386,14.0167,13.9386,0.07810000000000095,0.5603,796634.32,1148582.412
555,000001.SZ,20190729,13.8996,14.0947,13.8313,13.9386,13.8801,0.058499999999998664,0.4215,715576.19,1023261.763
556,000001.SZ,20190726,13.8313,13.8996,13.7338,13.8801,13.8508,0.029300000000000992,0.2115,635305.71,901074.107
557,000001.SZ,20190725,13.5777,13.9191,13.5094,13.8508,13.5387,0.31209999999999916,2.3052,1087826.41,1534889.645
558,000001.SZ,20190724,13.529,13.6655,13.4509,13.5387,13.4217,0.11700000000000088,0.8717,570276.22,793387.782
559,000001.SZ,20190723,13.5192,13.529,13.3144,13.4217,13.5094,-0.08769999999999989,-0.6492,504004.23,692328.447
560,000001.SZ,20190722,13.6167,13.6753,13.4217,13.5094,13.646,-0.1366000000000014,-1.001,582283.3,807249.426
561,000001.SZ,20190719,13.4022,13.7338,13.3436,13.646,13.3339,0.31210000000000093,2.3407,866390.7,1207316.526
562,000001.SZ,20190718,13.3144,13.4704,13.2266,13.3339,13.3534,-0.01950000000000074,-0.146,422826.22,578067.487
563,000001.SZ,20190717,13.3631,13.4704,13.2753,13.3534,13.4119,-0.058499999999998664,-0.4362,410020.63,561944.451
564,000001.SZ,20190716,13.6265,13.646,13.3729,13.4119,13.6558,-0.2439,-1.7861,722780.79,998151.578
565,000001.SZ,20190715,13.685,13.7728,13.4997,13.6558,13.7728,-0.11700000000000088,-0.8495,841282.76,1175798.104
566,000001.SZ,20190712,13.2656,13.8801,13.2461,13.7728,13.2071,0.5656999999999996,4.2833,1465366.52,2055749.881
567,000001.SZ,20190711,13.3436,13.4412,13.1973,13.2071,13.2266,-0.019499999999998963,-0.1474,484183.14,660588.299
568,000001.SZ,20190710,13.2753,13.3631,13.1583,13.2266,13.2558,-0.029200000000001225,-0.2203,358220.79,487071.876
569,000001.SZ,20190709,13.2949,13.3729,13.1095,13.2558,13.2558,0.0,0.0,494296.11,670391.72
570,000001.SZ,20190708,13.4802,13.5387,13.1193,13.2558,13.5777,-0.3218999999999994,-2.3708,778413.9,1061095.712
571,000001.SZ,20190705,13.607,13.6362,13.3534,13.5777,13.646,-0.0683000000000007,-0.5005,749196.09,1037357.175
572,000001.SZ,20190704,13.6655,13.9289,13.5387,13.646,13.6655,-0.019499999999998963,-0.1427,621292.52,873624.287
573,000001.SZ,20190703,13.8313,13.8606,13.529,13.6655,13.8313,-0.16580000000000084,-1.1987,769078.49,1076744.4
574,000001.SZ,20190702,13.5387,13.8899,13.5192,13.8313,13.5875,0.24380000000000024,1.7943,1052744.86,1481211.353
575,000001.SZ,20190701,13.6655,13.8313,13.529,13.5875,13.4412,0.1463000000000001,1.0884,960636.0,1347792.874
576,000001.SZ,20190628,13.3924,13.4509,13.2461,13.4412,13.3729,0.0683000000000007,0.5107,498093.69,682679.97
577,000001.SZ,20190627,13.1681,13.5094,13.1193,13.3729,13.0412,0.33169999999999966,2.5435,925074.94,1270042.461
578,000001.SZ,20190626,12.9437,13.1681,12.8657,13.0412,12.9632,0.0779999999999994,0.6017,546504.76,731207.282
579,000001.SZ,20190625,13.2431,13.2431,12.6157,12.9632,13.2142,-0.25099999999999945,-1.8995,1469227.07,1954855.785
580,000001.SZ,20190624,13.2142,13.3493,13.137,13.2142,13.1659,0.04829999999999934,0.3669,659572.85,904433.349
581,000001.SZ,20190621,13.2817,13.3879,13.108,13.1659,13.3204,-0.15449999999999875,-1.1599,1011129.15,1384099.587
582,000001.SZ,20190620,12.7123,13.4651,12.664,13.3204,12.6157,0.704699999999999,5.5859,1529191.47,2083209.238
583,000001.SZ,20190619,12.8281,12.9246,12.5578,12.6157,12.3551,0.26060000000000016,2.1093,1143226.39,1504997.837
584,000001.SZ,20190618,12.2296,12.4034,12.1524,12.3551,12.2296,0.1255000000000006,1.0262,483555.12,616237.571
585,000001.SZ,20190617,12.0462,12.3455,12.0462,12.2296,12.0559,0.1737000000000002,1.4408,619815.88,786223.58
586,000001.SZ,20190614,12.1524,12.2489,12.0173,12.0559,12.1524,-0.0965000000000007,-0.7941,483191.73,606815.214
587,000001.SZ,20190613,12.1042,12.2393,11.998,12.1524,12.1331,0.01929999999999943,0.1591,530000.26,666277.695
588,000001.SZ,20190612,12.191,12.22,12.0076,12.1331,12.2103,-0.07719999999999949,-0.6323,657310.18,825178.004
589,000001.SZ,20190611,11.9111,12.2779,11.8725,12.2103,11.9111,0.2992000000000008,2.5119,1251087.51,1574105.212
590,000001.SZ,20190610,11.5926,12.0366,11.5636,11.9111,11.5057,0.4054000000000002,3.5235,1144668.82,1404223.62
591,000001.SZ,20190606,11.554,11.6505,11.4767,11.5057,11.554,-0.04830000000000112,-0.418,433665.26,519425.127
592,000001.SZ,20190605,11.554,11.7181,11.5057,11.554,11.4381,0.11589999999999989,1.0133,748892.31,899331.716
593,000001.SZ,20190604,11.4767,11.525,11.1968,11.4381,11.4864,-0.04829999999999934,-0.4205,974655.34,1147709.578
594,000001.SZ,20190603,11.7953,11.9015,11.4092,11.4864,11.7567,-0.27030000000000065,-2.2991,1512719.05,1816591.876
595,000001.SZ,20190531,11.7374,11.969,11.6891,11.7567,11.7953,-0.03859999999999886,-0.3272,686794.39,839375.709
596,000001.SZ,20190530,11.8918,11.9497,11.6891,11.7953,11.969,-0.1737000000000002,-1.4512,646284.65,787801.007
597,000001.SZ,20190529,11.9304,12.1524,11.8339,11.969,12.0559,-0.08689999999999998,-0.7208,666411.5,827828.661
598,000001.SZ,20190528,11.8821,12.1138,11.8339,12.0559,11.9401,0.11580000000000013,0.9698,880703.12,1094063.186
599,000001.SZ,20190527,11.7856,11.9883,11.5154,11.9401,11.9208,0.01929999999999943,0.1619,1048425.98,1275632.724
600,000001.SZ,20190524,11.9208,12.0173,11.8821,11.9208,11.8628,0.05799999999999983,0.4889,495526.2,613106.248
601,000001.SZ,20190523,11.8146,11.9883,11.7181,11.8628,11.969,-0.1061999999999994,-0.8873,666855.43,817850.53
602,000001.SZ,20190522,12.1331,12.1331,11.8918,11.969,12.1235,-0.15450000000000053,-1.2744,506230.72,628437.47
603,000001.SZ,20190521,11.969,12.2875,11.9304,12.1235,11.9497,0.17379999999999995,1.4544,731210.51,919191.24
604,000001.SZ,20190520,11.9208,12.1042,11.8242,11.9497,12.0076,-0.05790000000000006,-0.4822,786435.18,971222.474
605,000001.SZ,20190517,12.4709,12.4806,11.9304,12.0076,12.4034,-0.3957999999999995,-3.1911,965000.85,1208569.909
606,000001.SZ,20190516,12.4806,12.5385,12.3358,12.4034,12.4709,-0.06750000000000078,-0.5413,634901.43,816740.932
607,000001.SZ,20190515,12.1428,12.6543,12.1331,12.4709,12.0559,0.4150000000000009,3.4423,1103988.51,1417050.112
608,000001.SZ,20190514,11.776,12.3069,11.7374,12.0559,11.8725,0.1833999999999989,1.5447,1182598.19,1477008.362
609,000001.SZ,20190513,11.9015,12.1042,11.8049,11.8725,12.2393,-0.36679999999999957,-2.9969,741917.79,916213.719
610,000001.SZ,20190510,11.9111,12.3069,11.6794,12.2393,11.7374,0.5019000000000009,4.2761,1192399.08,1489975.624
611,000001.SZ,20190509,12.0848,12.1428,11.6312,11.7374,12.1621,-0.4247000000000014,-3.492,1557151.61,1904905.488
612,000001.SZ,20190508,12.2779,12.4613,12.0655,12.1621,12.4999,-0.33779999999999966,-2.7024,975450.81,1236655.982
613,000001.SZ,20190507,12.5771,12.635,12.2779,12.4999,12.4227,0.07719999999999949,0.6214,1072658.41,1386247.078
614,000001.SZ,20190506,12.6447,12.886,12.2682,12.4227,13.3686,-0.9459,-7.0755,2108667.84,2742409.411
615,000001.SZ,20190430,13.5038,13.5617,13.1177,13.3686,13.6099,-0.24129999999999896,-1.773,1116570.27,1542958.577
616,000001.SZ,20190429,13.4169,13.8319,13.3783,13.6099,13.3107,0.299199999999999,2.2478,1030695.75,1450714.134
617,000001.SZ,20190426,13.5906,13.7547,13.2238,13.3107,13.6389,-0.32819999999999894,-2.4064,1009421.24,1407987.365
618,000001.SZ,20190425,13.8802,14.1312,13.6389,13.6389,13.9381,-0.2992000000000008,-2.1466,1111476.37,1597895.217
619,000001.SZ,20190424,13.9478,14.0926,13.6678,13.9381,13.581,0.35710000000000086,2.6294,1949723.63,2811131.027
620,000001.SZ,20190423,13.6099,13.7065,13.4844,13.581,13.6582,-0.07720000000000127,-0.5652,940687.34,1326465.625
621,000001.SZ,20190422,14.0926,14.3242,13.5906,13.6582,14.218,-0.5597999999999992,-3.9373,1322273.9,1899850.004
622,000001.SZ,20190419,13.9478,14.2856,13.803,14.218,13.8416,0.3764000000000003,2.7193,1246036.09,1814875.936
623,000001.SZ,20190418,13.803,13.8705,13.6196,13.8416,13.8512,-0.009600000000000719,-0.0693,507045.3,721908.8
624,000001.SZ,20190417,13.9188,14.0829,13.7354,13.8512,14.0732,-0.22199999999999953,-1.5775,1004109.87,1443493.493
625,000001.SZ,20190416,13.1949,14.0732,13.079,14.0732,13.2142,0.859,6.5006,2379375.18,3379550.307
626,000001.SZ,20190415,13.2431,13.6003,13.1852,13.2142,12.9536,0.26060000000000016,2.0118,1533890.68,2134708.981
627,000001.SZ,20190412,13.0211,13.1177,12.7509,12.9536,13.0694,-0.11580000000000013,-0.886,774324.64,1035139.673
628,000001.SZ,20190411,13.2528,13.4748,13.0211,13.0694,13.2528,-0.18340000000000067,-1.3839,655356.62,897382.236
629,000001.SZ,20190410,13.2721,13.3976,12.9343,13.2528,13.33,-0.07719999999999949,-0.5791,947135.06,1289475.602
630,000001.SZ,20190409,13.3879,13.4941,13.2721,13.33,13.4748,-0.14480000000000004,-1.0746,781332.38,1080549.202
631,000001.SZ,20190408,13.4169,13.9285,13.2431,13.4748,13.3783,0.0965000000000007,0.7213,1743176.2,2464536.241
632,000001.SZ,20190404,12.9632,13.5134,12.9632,13.3783,12.9729,0.4054000000000002,3.125,2034365.0,2796366.353
633,000001.SZ,20190403,12.7509,12.9825,12.6929,12.9729,12.8957,0.07719999999999949,0.5986,792915.79,1056166.231
634,000001.SZ,20190402,12.8184,13.0115,12.7702,12.8957,12.7219,0.17379999999999995,1.3661,1100384.04,1466040.987
635,000001.SZ,20190401,12.3841,13.079,12.3841,12.7219,12.3744,0.34750000000000014,2.8082,1951401.19,2588268.668
636,000001.SZ,20190329,11.8339,12.3744,11.7856,12.3744,11.7953,0.5791000000000004,4.9096,1669506.47,2108295.393
637,000001.SZ,20190328,11.8821,11.8821,11.6794,11.7953,11.9497,-0.15440000000000076,-1.2921,732467.44,892530.627
638,000001.SZ,20190327,11.8146,12.0366,11.7567,11.9497,11.6794,0.27030000000000065,2.3143,922826.8,1138302.657
639,000001.SZ,20190326,11.8049,11.8628,11.5926,11.6794,11.6891,-0.009700000000000486,-0.083,935393.27,1136721.266
640,000001.SZ,20190325,11.969,11.969,11.6794,11.6891,12.1524,-0.46330000000000027,-3.8124,1179883.26,1445560.16
641,000001.SZ,20190322,12.2489,12.2972,12.0655,12.1524,12.2489,-0.0965000000000007,-0.7878,713502.06,898629.416
642,000001.SZ,20190321,12.3262,12.3551,12.1428,12.2489,12.3069,-0.05799999999999983,-0.4713,860140.8,1092506.482
643,000001.SZ,20190320,12.2393,12.4323,12.1814,12.3069,12.3455,-0.03859999999999886,-0.3127,929996.38,1185477.058
644,000001.SZ,20190319,12.4709,12.4902,12.1717,12.3455,12.4613,-0.11580000000000013,-0.9293,957196.46,1221118.294
645,000001.SZ,20190318,12.0945,12.4902,11.8918,12.4613,12.0655,0.3957999999999995,3.2804,1486454.8,1882483.633
646,000001.SZ,20190315,11.9111,12.2393,11.9111,12.0655,11.998,0.06750000000000078,0.5626,1045406.03,1311323.009
647,000001.SZ,20190314,11.9015,12.1814,11.8435,11.998,11.9401,0.05790000000000006,0.4849,1057467.9,1316372.926
648,000001.SZ,20190313,11.9111,12.1138,11.7084,11.9401,11.9304,0.00969999999999871,0.0813,1269427.16,1568387.543
649,000001.SZ,20190312,12.0559,12.2007,11.8146,11.9304,11.8918,0.038600000000000634,0.3246,1411794.92,1757797.25
650,000001.SZ,20190311,11.8725,12.0559,11.6312,11.8918,11.8725,0.01929999999999943,0.1626,1157650.77,1416000.379
651,000001.SZ,20190308,12.0559,12.2586,11.8242,11.8725,12.2972,-0.42469999999999963,-3.4536,1778162.1,2214572.416
652,000001.SZ,20190307,12.6061,12.6061,12.1138,12.2972,12.6254,-0.3282000000000007,-2.5995,1782057.31,2274151.007
653,000001.SZ,20190306,12.6061,12.6929,12.3937,12.6254,12.6061,0.019300000000001205,0.1531,1245760.2,1614670.974
654,000001.SZ,20190305,12.4613,12.8281,12.3937,12.6061,12.5385,0.06759999999999877,0.5391,1408422.22,1838251.656
655,000001.SZ,20190304,12.2586,12.915,12.1814,12.5385,12.3165,0.2220000000000013,1.8025,2456830.39,3195011.702
656,000001.SZ,20190301,12.0462,12.3358,11.776,12.3165,11.9304,0.386099999999999,3.2363,1712679.16,2137669.556
657,000001.SZ,20190228,12.0076,12.1717,11.8435,11.9304,11.969,-0.03859999999999886,-0.3225,1113099.8,1383110.81
658,000001.SZ,20190227,11.8146,12.22,11.7277,11.969,11.776,0.19299999999999962,1.6389,1979013.88,2454404.411
659,000001.SZ,20190226,12.1138,12.1331,11.7277,11.776,12.1138,-0.33779999999999966,-2.7886,2017544.93,2485673.356
660,000001.SZ,20190225,11.2933,12.2007,11.1679,12.1138,11.1389,0.9748999999999999,8.7522,2824935.02,3415946.86
661,000001.SZ,20190222,10.9555,11.1679,10.7625,11.1389,10.9652,0.1737000000000002,1.5841,1184047.79,1343020.336
662,000001.SZ,20190221,10.9845,11.1486,10.8879,10.9652,11.0134,-0.04820000000000135,-0.4376,754246.48,860591.07
663,000001.SZ,20190220,10.9362,11.1293,10.859,11.0134,10.8783,0.13510000000000133,1.2419,832629.87,949430.819
664,000001.SZ,20190219,10.9652,11.2161,10.8493,10.8783,10.9652,-0.08689999999999998,-0.7925,1270882.04,1445281.382
665,000001.SZ,20190218,10.6659,10.9652,10.6563,10.9652,10.5694,0.3957999999999995,3.7448,1255522.21,1408279.68
666,000001.SZ,20190215,10.8397,10.8397,10.5212,10.5694,10.859,-0.2896000000000001,-2.6669,1100127.46,1213914.428
667,000001.SZ,20190214,10.9072,10.9362,10.8011,10.859,10.9845,-0.1255000000000006,-1.1425,869185.19,977818.097
668,000001.SZ,20190213,10.8011,11.0134,10.7335,10.9845,10.8011,0.18340000000000067,1.698,1137365.74,1280182.096
669,000001.SZ,20190212,10.8107,10.9169,10.6466,10.8011,10.8204,-0.01929999999999943,-0.1784,959936.9,1071873.084
670,000001.SZ,20190211,10.6949,10.8204,10.5887,10.8204,10.8107,0.00969999999999871,0.0897,801936.63,889951.528
671,000001.SZ,20190201,10.8107,10.859,10.5791,10.8107,10.7142,0.0965000000000007,0.9007,1014270.07,1127216.186
672,000001.SZ,20190131,10.5984,10.8107,10.5598,10.7142,10.5694,0.14480000000000004,1.37,831622.75,922602.874
673,000001.SZ,20190130,10.5694,10.7914,10.4825,10.5694,10.6177,-0.04829999999999934,-0.4549,712001.01,785204.571
674,000001.SZ,20190129,10.5791,10.6852,10.3957,10.6177,10.5598,0.05790000000000006,0.5483,826631.1,904847.854
675,000001.SZ,20190128,10.6563,10.7528,10.5018,10.5598,10.6177,-0.05790000000000006,-0.5453,1035909.8,1141853.833
676,000001.SZ,20190125,10.193,10.6563,10.1833,10.6177,10.1544,0.4632999999999985,4.5626,2108361.85,2299718.224
677,000001.SZ,20190124,10.0385,10.1833,10.0096,10.1544,9.9903,0.16410000000000124,1.6426,679240.88,711495.718
678,000001.SZ,20190123,9.9324,10.1061,9.9324,9.9903,9.9227,0.06759999999999877,0.6813,537876.63,559384.396
679,000001.SZ,20190122,9.9806,10.0771,9.9034,9.9227,9.9806,-0.05790000000000006,-0.5801,424413.57,438991.45
680,000001.SZ,20190121,9.9806,10.1061,9.9613,9.9806,10.0675,-0.08689999999999998,-0.8632,659355.76,684465.646
681,000001.SZ,20190118,9.9806,10.1254,9.9227,10.0675,9.8937,0.17379999999999995,1.7567,738793.26,769973.637
682,000001.SZ,20190117,10.1737,10.2026,9.8165,9.8937,10.1158,-0.2220999999999993,-2.1956,882811.92,910212.066
683,000001.SZ,20190116,9.8841,10.1351,9.8744,10.1158,9.8841,0.23170000000000002,2.3442,977699.37,1017495.116
684,000001.SZ,20190115,9.7586,9.9227,9.7393,9.8841,9.7586,0.1255000000000006,1.286,542160.55,553027.309
685,000001.SZ,20190114,9.8648,9.8937,9.72,9.7586,9.8455,-0.08689999999999998,-0.8826,500443.59,507862.882
686,000001.SZ,20190111,9.7586,9.8648,9.7007,9.8455,9.749,0.09649999999999892,0.9898,696364.55,708001.802
