,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
921,000004.SZ,20171215,23.38,24.52,23.32,23.75,23.66,0.08999999999999986,0.3804,20057.91,47897.267
922,000004.SZ,20171214,22.97,23.97,22.8,23.66,22.97,0.6900000000000013,3.0039,20844.78,49147.964
923,000004.SZ,20171213,22.75,23.16,22.5,22.97,23.25,-0.28000000000000114,-1.2043,13490.62,30912.953
924,000004.SZ,20171212,22.62,24.5,22.62,23.25,22.61,0.6400000000000006,2.8306,26363.27,62429.601
925,000004.SZ,20171211,22.91,23.09,22.61,22.61,22.91,-0.3000000000000007,-1.3095,13589.85,30943.414
926,000004.SZ,20171208,22.4,23.26,22.4,22.91,22.74,0.1700000000000017,0.7476,13808.31,31630.78
927,000004.SZ,20171207,22.33,22.77,22.09,22.74,22.73,0.00999999999999801,0.044,14259.3,31978.944
928,000004.SZ,20171206,22.59,22.99,21.42,22.73,22.96,-0.23000000000000043,-1.0017,24779.13,54924.159
929,000004.SZ,20171205,25.23,25.54,22.83,22.96,25.37,-2.41,-9.4994,30519.69,72071.047
930,000004.SZ,20171204,26.25,26.25,25.21,25.37,26.2,-0.8299999999999983,-3.1679,16006.82,41149.635
931,000004.SZ,20171201,25.41,26.4,25.18,26.2,25.56,0.6400000000000006,2.5039,22110.59,56576.504
932,000004.SZ,20171130,25.5,25.82,25.16,25.56,25.52,0.03999999999999915,0.1567,23286.43,59263.068
933,000004.SZ,20171129,26.47,26.59,25.06,25.52,26.37,-0.8500000000000014,-3.2234,30904.67,78670.435
934,000004.SZ,20171128,25.91,26.87,25.78,26.37,26.05,0.3200000000000003,1.2284,31337.66,82756.57
935,000004.SZ,20171127,27.6,27.84,25.74,26.05,27.45,-1.3999999999999986,-5.1002,32284.44,84797.049
936,000004.SZ,20171124,28.18,28.96,27.0,27.45,28.15,-0.6999999999999993,-2.4867,39524.34,110389.885
937,000004.SZ,20171123,30.68,30.69,27.44,28.15,30.04,-1.8900000000000006,-6.2916,45153.97,130805.985
938,000004.SZ,20171122,29.19,31.44,29.19,30.04,30.23,-0.19000000000000128,-0.6285,64118.78,193732.393
939,000004.SZ,20171121,27.19,30.23,26.52,30.23,27.48,2.75,10.0073,64583.82,184571.096
940,000004.SZ,20171120,28.23,28.75,27.0,27.48,27.88,-0.3999999999999986,-1.4347,43452.96,120536.43
941,000004.SZ,20171117,27.66,29.38,26.1,27.88,27.81,0.07000000000000028,0.2517,60343.63,167845.028
942,000004.SZ,20171116,26.5,29.28,26.0,27.81,26.62,1.1899999999999977,4.4703,76761.12,213029.605
943,000004.SZ,20171115,24.27,26.62,24.27,26.62,24.2,2.4200000000000017,10.0,67213.48,173155.234
944,000004.SZ,20171114,24.54,25.24,24.2,24.2,24.75,-0.5500000000000007,-2.2222,18421.15,45397.256
945,000004.SZ,20171113,25.79,25.99,24.58,24.75,25.93,-1.1799999999999997,-4.5507,34272.22,86421.041
946,000004.SZ,20171110,23.57,25.93,23.53,25.93,23.57,2.3599999999999994,10.0127,55536.54,142129.654
947,000004.SZ,20171109,23.5,23.63,23.36,23.57,23.5,0.07000000000000028,0.2979,3067.99,7221.488
948,000004.SZ,20171108,23.38,23.79,23.25,23.5,23.34,0.16000000000000014,0.6855,4295.46,10137.786
949,000004.SZ,20171107,23.34,23.36,23.15,23.34,23.21,0.129999999999999,0.5601,3374.26,7850.981
950,000004.SZ,20171106,23.36,23.36,23.0,23.21,23.16,0.05000000000000071,0.2159,2522.21,5840.118
951,000004.SZ,20171103,23.6,23.66,23.03,23.16,23.6,-0.4400000000000013,-1.8644,4791.0,11214.834
952,000004.SZ,20171102,23.55,23.76,23.03,23.6,23.68,-0.0799999999999983,-0.3378,7704.0,18074.668
953,000004.SZ,20171101,23.59,23.86,23.35,23.68,23.66,0.019999999999999574,0.0845,5574.01,13212.357
954,000004.SZ,20171031,23.7,23.82,23.12,23.66,23.87,-0.21000000000000085,-0.8798,9122.1,21355.407
955,000004.SZ,20171030,24.1,24.1,23.2,23.87,24.25,-0.379999999999999,-1.567,9890.58,23303.011
956,000004.SZ,20171027,24.97,24.99,24.17,24.25,24.87,-0.620000000000001,-2.493,7090.59,17411.171
957,000004.SZ,20171026,25.05,25.05,24.8,24.87,25.05,-0.17999999999999972,-0.7186,2442.09,6090.378
958,000004.SZ,20171025,24.71,25.08,24.66,25.05,25.0,0.05000000000000071,0.2,4108.09,10223.859
959,000004.SZ,20171024,25.11,25.15,24.9,25.0,25.11,-0.10999999999999943,-0.4381,4102.24,10264.326
960,000004.SZ,20171023,25.09,25.11,24.82,25.11,25.09,0.019999999999999574,0.0797,5261.18,13129.536
961,000004.SZ,20171020,24.77,25.25,24.77,25.09,24.98,0.10999999999999943,0.4404,3464.84,8670.536
962,000004.SZ,20171019,25.18,25.2,24.71,24.98,25.18,-0.1999999999999993,-0.7943,5461.0,13627.125
963,000004.SZ,20171018,25.06,25.36,25.05,25.18,25.23,-0.05000000000000071,-0.1982,5979.29,15063.878
964,000004.SZ,20171017,25.23,25.5,24.98,25.23,25.65,-0.41999999999999815,-1.6374,4993.85,12602.627
965,000004.SZ,20171016,25.21,25.68,24.61,25.65,25.22,0.4299999999999997,1.705,13212.34,33145.415
966,000004.SZ,20171013,25.3,25.37,24.88,25.22,25.33,-0.10999999999999943,-0.4343,8056.61,20288.282
967,000004.SZ,20171012,25.03,25.33,24.87,25.33,25.3,0.029999999999997584,0.1186,8959.57,22469.779
968,000004.SZ,20171011,25.4,26.08,25.01,25.3,25.4,-0.09999999999999787,-0.3937,19966.77,50648.747
969,000004.SZ,20171010,24.42,25.58,24.29,25.4,24.44,0.9599999999999973,3.928,21272.63,53365.103
970,000004.SZ,20171009,24.1,24.48,23.81,24.44,24.07,0.370000000000001,1.5372,6814.02,16510.678
971,000004.SZ,20170929,23.44,24.15,23.42,24.07,23.45,0.620000000000001,2.6439,7680.46,18270.442
972,000004.SZ,20170928,24.1,24.2,23.41,23.45,24.14,-0.6900000000000013,-2.8583,8714.0,20709.751
973,000004.SZ,20170927,24.02,24.24,23.89,24.14,24.27,-0.129999999999999,-0.5356,6734.46,16241.57
974,000004.SZ,20170926,23.99,24.5,23.44,24.27,24.15,0.120000000000001,0.4969,18935.57,45669.967
975,000004.SZ,20170925,23.99,24.4,23.99,24.15,24.27,-0.120000000000001,-0.4944,5104.1,12356.688
976,000004.SZ,20170922,24.35,24.54,24.11,24.27,24.32,-0.05000000000000071,-0.2056,8364.01,20317.244
977,000004.SZ,20170921,24.49,24.59,24.28,24.32,24.49,-0.16999999999999815,-0.6942,5790.0,14126.801
978,000004.SZ,20170920,24.36,24.68,24.33,24.49,24.48,0.00999999999999801,0.0408,7456.32,18250.344
979,000004.SZ,20170919,24.89,25.26,24.31,24.48,24.76,-0.28000000000000114,-1.1309,7492.0,18521.207
980,000004.SZ,20170918,24.2,24.97,24.2,24.76,24.76,0.0,0.0,7343.16,18187.949
981,000004.SZ,20170915,25.17,25.17,24.69,24.76,25.05,-0.28999999999999915,-1.1577,12297.08,30657.676
982,000004.SZ,20170914,24.66,25.7,24.54,25.05,24.84,0.21000000000000085,0.8454,13998.0,35196.134
983,000004.SZ,20170913,24.61,25.1,24.37,24.84,24.71,0.129999999999999,0.5261,10777.64,26650.721
984,000004.SZ,20170912,25.31,25.31,24.68,24.71,25.46,-0.75,-2.9458,27387.6,68420.821
985,000004.SZ,20170911,24.57,25.5,24.42,25.46,24.58,0.8800000000000026,3.5801,31999.48,80049.739
986,000004.SZ,20170908,24.45,24.64,24.14,24.58,24.47,0.10999999999999943,0.4495,30989.82,75670.301
987,000004.SZ,20170907,23.7,24.74,23.45,24.47,23.6,0.8699999999999974,3.6864,42751.83,103552.386
988,000004.SZ,20170906,22.99,23.65,22.82,23.6,23.12,0.4800000000000004,2.0761,26890.63,62475.46
989,000004.SZ,20170905,22.99,23.23,22.85,23.12,22.95,0.1700000000000017,0.7407,14132.96,32557.295
990,000004.SZ,20170904,23.08,23.13,22.83,22.95,23.08,-0.129999999999999,-0.5633,17713.61,40587.581
991,000004.SZ,20170901,23.16,23.26,22.96,23.08,23.15,-0.07000000000000028,-0.3024,10381.81,23943.108
992,000004.SZ,20170831,22.75,23.16,22.66,23.15,22.7,0.4499999999999993,1.9824,16999.15,39099.916
993,000004.SZ,20170830,22.88,22.96,22.6,22.7,22.93,-0.23000000000000043,-1.0031,13069.08,29716.861
994,000004.SZ,20170829,23.03,23.25,22.83,22.93,23.02,-0.08999999999999986,-0.391,14279.92,32814.888
995,000004.SZ,20170828,22.64,23.08,22.64,23.02,22.66,0.35999999999999943,1.5887,11249.81,25756.368
996,000004.SZ,20170825,22.45,22.77,22.35,22.66,22.4,0.26000000000000156,1.1607,10038.92,22655.646
997,000004.SZ,20170824,22.67,22.82,22.38,22.4,22.67,-0.2700000000000031,-1.191,10494.8,23710.071
998,000004.SZ,20170823,22.93,23.15,22.56,22.67,22.93,-0.259999999999998,-1.1339,10534.45,23933.566
999,000004.SZ,20170822,23.29,23.44,22.9,22.93,23.31,-0.379999999999999,-1.6302,9990.99,23100.208
1000,000004.SZ,20170821,23.08,23.55,22.9,23.31,23.1,0.2099999999999973,0.9091,10796.97,25145.184
1001,000004.SZ,20170818,23.16,23.3,22.87,23.1,23.48,-0.379999999999999,-1.6184,15597.58,36009.754
1002,000004.SZ,20170817,22.68,24.48,22.67,23.48,22.66,0.8200000000000003,3.6187,28987.95,68454.876
1003,000004.SZ,20170816,22.22,22.76,22.2,22.66,22.22,0.4400000000000013,1.9802,16829.01,37853.348
1004,000004.SZ,20170815,22.17,22.4,22.01,22.22,22.18,0.03999999999999915,0.1803,9489.9,21052.444
1005,000004.SZ,20170814,21.64,22.19,21.64,22.18,22.01,0.16999999999999815,0.7724,11302.62,24829.955
1006,000004.SZ,20170811,21.67,22.79,21.51,22.01,21.8,0.21000000000000085,0.9633,17957.17,40077.18
1007,000004.SZ,20170810,22.21,22.28,21.6,21.8,22.17,-0.370000000000001,-1.6689,9005.71,19747.0
1008,000004.SZ,20170809,21.92,22.33,21.88,22.17,21.91,0.26000000000000156,1.1867,10677.87,23589.053
1009,000004.SZ,20170808,21.98,22.09,21.51,21.91,22.0,-0.08999999999999986,-0.4091,8108.19,17684.737
1010,000004.SZ,20170807,21.8,22.13,21.6,22.0,21.88,0.120000000000001,0.5484,6696.42,14736.676
1011,000004.SZ,20170804,22.18,22.32,21.88,21.88,22.22,-0.33999999999999986,-1.5302,7110.22,15689.39
1012,000004.SZ,20170803,21.81,22.35,21.61,22.22,21.85,0.36999999999999744,1.6934,8492.92,18800.651
1013,000004.SZ,20170802,22.37,22.37,21.82,21.85,22.36,-0.509999999999998,-2.2809,7923.95,17440.625
1014,000004.SZ,20170801,22.43,22.48,22.16,22.36,22.31,0.05000000000000071,0.2241,6533.88,14577.429
1015,000004.SZ,20170731,22.12,22.49,22.08,22.31,22.13,0.17999999999999972,0.8134,7251.93,16169.335
1016,000004.SZ,20170728,22.35,22.52,22.0,22.13,22.54,-0.41000000000000014,-1.819,14311.56,31850.608
1017,000004.SZ,20170727,21.42,23.0,21.1,22.54,21.42,1.1199999999999974,5.2288,27483.58,61714.278
1018,000004.SZ,20170726,21.49,21.58,21.32,21.42,21.4,0.020000000000003126,0.0935,7495.43,16050.615
1019,000004.SZ,20170725,21.35,21.59,21.3,21.4,21.37,0.029999999999997584,0.1404,7895.43,16929.425
1020,000004.SZ,20170724,21.59,21.6,21.06,21.37,21.5,-0.129999999999999,-0.6047,9169.23,19591.826
1021,000004.SZ,20170721,21.52,21.6,21.35,21.5,21.51,-0.010000000000001563,-0.0465,13115.09,28193.911
1022,000004.SZ,20170720,21.3,21.6,21.13,21.51,21.36,0.15000000000000213,0.7022,21843.96,46875.764
1023,000004.SZ,20170719,20.81,21.48,20.64,21.36,21.07,0.28999999999999915,1.3764,16052.02,33760.445
1024,000004.SZ,20170718,21.68,21.68,20.3,21.07,21.74,-0.6699999999999982,-3.0819,24784.99,51674.222
1025,000004.SZ,20170717,23.99,23.99,21.74,21.74,24.15,-2.41,-9.9793,31084.51,68831.762
1026,000004.SZ,20170714,24.38,24.39,24.02,24.15,24.61,-0.46000000000000085,-1.8692,21061.53,50874.752
1027,000004.SZ,20170713,24.49,24.7,24.15,24.61,24.5,0.10999999999999943,0.449,14251.77,34815.154
1028,000004.SZ,20170712,24.75,24.78,23.7,24.5,24.65,-0.14999999999999858,-0.6085,17827.17,43351.981
1029,000004.SZ,20170711,25.0,25.1,24.65,24.65,24.97,-0.3200000000000003,-1.2815,12948.0,32235.37
1030,000004.SZ,20170710,25.28,25.34,24.89,24.97,25.21,-0.240000000000002,-0.952,17244.11,43246.24
1031,000004.SZ,20170707,25.32,25.36,25.08,25.21,25.29,-0.0799999999999983,-0.3163,15999.92,40349.784
1032,000004.SZ,20170706,25.4,25.4,25.16,25.29,25.4,-0.10999999999999943,-0.4331,16315.02,41198.323
1033,000004.SZ,20170705,25.39,25.48,25.18,25.4,25.39,0.00999999999999801,0.0394,15223.54,38483.171
1034,000004.SZ,20170704,25.76,25.76,25.36,25.39,25.68,-0.28999999999999915,-1.1293,13422.08,34246.997
1035,000004.SZ,20170703,25.66,25.77,25.55,25.68,25.65,0.030000000000001137,0.117,11173.95,28678.888
1036,000004.SZ,20170630,25.6,25.8,25.42,25.65,25.55,0.09999999999999787,0.3914,11250.61,28870.6
1037,000004.SZ,20170629,25.89,25.89,25.52,25.55,25.95,-0.3999999999999986,-1.5414,12579.81,32287.595
1038,000004.SZ,20170628,26.1,26.16,25.26,25.95,25.98,-0.030000000000001137,-0.1155,25664.4,65747.478
1039,000004.SZ,20170627,26.14,26.66,25.92,25.98,26.13,-0.14999999999999858,-0.5741,28994.35,76081.646
1040,000004.SZ,20170626,25.12,26.15,25.12,26.13,25.42,0.7099999999999973,2.7931,42330.42,109369.267
1041,000004.SZ,20170623,25.87,25.96,24.8,25.42,26.05,-0.629999999999999,-2.4184,36368.89,92153.249
1042,000004.SZ,20170622,26.57,26.59,26.05,26.05,26.57,-0.5199999999999996,-1.9571,37326.44,98045.33
1043,000004.SZ,20170621,26.89,26.89,26.35,26.57,27.03,-0.46000000000000085,-1.7018,43011.61,114415.796
1044,000004.SZ,20170620,26.03,27.04,26.01,27.03,27.0,0.030000000000001137,0.1111,63187.36,167152.662
1045,000004.SZ,20170619,26.24,28.78,26.24,27.0,29.16,-2.16,-7.4074,124378.18,333828.297
1046,000004.SZ,20170616,29.16,29.16,29.16,29.16,32.4,-3.2399999999999984,-10.0,3036.0,8852.976
1047,000004.SZ,20170615,32.4,32.4,32.4,32.4,36.0,-3.6000000000000014,-10.0,1405.0,4552.2
1048,000004.SZ,20170331,36.71,36.98,35.88,36.0,36.99,-0.990000000000002,-2.6764,12134.35,44085.172
1049,000004.SZ,20170330,37.94,37.94,35.8,36.99,37.95,-0.9600000000000009,-2.5296,18944.18,69761.154
1050,000004.SZ,20170329,38.44,38.65,37.9,37.95,38.28,-0.3299999999999983,-0.8621,10519.81,40124.742
1051,000004.SZ,20170328,38.03,38.58,38.03,38.28,38.03,0.25,0.6574,8834.26,33881.99
1052,000004.SZ,20170327,38.73,38.73,38.01,38.03,38.57,-0.5399999999999991,-1.4001,11977.88,45745.503
1053,000004.SZ,20170324,39.1,39.1,38.3,38.57,39.09,-0.5200000000000031,-1.3303,10974.5,42300.749
1054,000004.SZ,20170323,39.44,40.15,38.02,39.09,39.84,-0.75,-1.8825,11038.01,43496.408
1055,000004.SZ,20170322,39.61,40.3,39.2,39.84,39.75,0.09000000000000341,0.2264,10258.83,40849.255
1056,000004.SZ,20170321,39.2,39.99,39.09,39.75,39.2,0.5499999999999972,1.4031,10470.24,41612.246
1057,000004.SZ,20170320,38.88,39.3,38.51,39.2,38.7,0.5,1.292,11522.98,44991.101
1058,000004.SZ,20170317,38.88,39.12,38.55,38.7,38.82,-0.11999999999999744,-0.3091,7820.65,30393.866
1059,000004.SZ,20170316,38.51,38.9,38.01,38.82,38.48,0.3400000000000034,0.8836,9100.19,35122.57
1060,000004.SZ,20170315,39.21,39.21,38.35,38.48,39.21,-0.730000000000004,-1.8618,8816.04,34037.301
1061,000004.SZ,20170314,39.48,39.5,38.9,39.21,39.35,-0.14000000000000057,-0.3558,8491.13,33309.054
1062,000004.SZ,20170313,39.0,39.35,38.17,39.35,39.18,0.1700000000000017,0.4339,9007.59,35056.161
1063,000004.SZ,20170310,39.25,39.93,38.9,39.18,39.27,-0.09000000000000341,-0.2292,9881.17,38987.355
1064,000004.SZ,20170309,38.75,39.58,38.0,39.27,38.75,0.5200000000000031,1.3419,12018.28,46906.097
1065,000004.SZ,20170308,39.6,39.87,38.57,38.75,39.84,-1.0900000000000034,-2.7359,13079.15,51082.321
1066,000004.SZ,20170307,39.83,40.2,39.2,39.84,39.83,0.010000000000005116,0.0251,13048.21,52081.647
1067,000004.SZ,20170306,39.6,40.29,39.56,39.83,39.6,0.22999999999999687,0.5808,8807.67,35112.279
1068,000004.SZ,20170303,40.1,40.68,39.53,39.6,40.29,-0.6899999999999977,-1.7126,10017.57,40041.847
1069,000004.SZ,20170302,39.48,41.0,39.17,40.29,39.45,0.8399999999999963,2.1293,17772.5,71178.435
1070,000004.SZ,20170301,39.28,39.58,39.0,39.45,39.0,0.45000000000000284,1.1538,14430.87,56842.81
1071,000004.SZ,20170228,38.87,39.19,38.86,39.0,38.86,0.14000000000000057,0.3603,7326.07,28582.715
1072,000004.SZ,20170227,39.16,39.84,38.8,38.86,39.16,-0.29999999999999716,-0.7661,14516.91,57079.309
1073,000004.SZ,20170224,38.97,39.19,38.71,39.16,38.97,0.18999999999999773,0.4876,9581.97,37331.062
1074,000004.SZ,20170223,38.85,39.19,38.51,38.97,38.85,0.11999999999999744,0.3089,8980.12,34825.247
1075,000004.SZ,20170222,38.46,39.2,38.27,38.85,38.45,0.3999999999999986,1.0403,12443.02,48212.042
1076,000004.SZ,20170221,37.88,38.5,37.27,38.45,37.46,0.990000000000002,2.6428,13205.79,50361.128
1077,000004.SZ,20170220,37.98,37.98,36.7,37.46,37.7,-0.240000000000002,-0.6366,11274.49,42023.268
1078,000004.SZ,20170217,38.59,38.79,37.37,37.7,38.36,-0.6599999999999966,-1.7205,10037.31,38187.596
1079,000004.SZ,20170216,38.25,38.84,37.95,38.36,37.93,0.4299999999999997,1.1337,10136.97,39089.244
1080,000004.SZ,20170215,38.6,38.99,37.8,37.93,38.6,-0.6700000000000017,-1.7358,8413.33,32327.467
1081,000004.SZ,20170214,38.92,39.21,38.2,38.6,38.72,-0.11999999999999744,-0.3099,8957.87,34759.193
1082,000004.SZ,20170213,38.51,39.16,38.1,38.72,38.7,0.01999999999999602,0.0517,10701.07,41312.136
1083,000004.SZ,20170210,39.92,39.92,38.67,38.7,39.92,-1.2199999999999989,-3.0561,14639.93,57151.591
1084,000004.SZ,20170209,39.06,40.5,38.88,39.92,39.16,0.7600000000000051,1.9408,13958.25,55627.078
1085,000004.SZ,20170208,38.9,39.27,38.17,39.16,39.2,-0.04000000000000625,-0.102,9285.94,36108.157
1086,000004.SZ,20170207,39.31,39.89,38.89,39.2,39.23,-0.02999999999999403,-0.0765,8940.05,35246.163
1087,000004.SZ,20170206,38.57,39.44,38.31,39.23,38.58,0.6499999999999986,1.6848,10201.72,39905.132
1088,000004.SZ,20170203,38.01,38.97,38.01,38.58,38.29,0.28999999999999915,0.7574,7241.6,27920.98
1089,000004.SZ,20170126,38.23,38.99,38.01,38.29,38.25,0.03999999999999915,0.1046,9294.65,35942.194
1090,000004.SZ,20170125,38.54,39.0,37.62,38.25,38.63,-0.38000000000000256,-0.9837,11086.71,42559.509
1091,000004.SZ,20170124,38.0,39.4,37.89,38.63,37.56,1.0700000000000003,2.8488,21546.09,83885.156
1092,000004.SZ,20170123,36.36,37.88,36.05,37.56,36.48,1.0800000000000054,2.9605,11720.48,43291.027
1093,000004.SZ,20170120,35.66,36.65,35.11,36.48,35.69,0.7899999999999991,2.2135,14226.09,51336.037
1094,000004.SZ,20170119,36.61,36.65,34.93,35.69,37.15,-1.4600000000000009,-3.93,21760.28,77525.542
1095,000004.SZ,20170118,37.61,37.61,36.75,37.15,37.37,-0.21999999999999886,-0.5887,12109.82,44902.795
1096,000004.SZ,20170117,38.09,38.09,36.22,37.37,38.26,-0.8900000000000006,-2.3262,21613.04,79877.606
1097,000004.SZ,20170116,40.69,40.69,36.9,38.26,41.0,-2.740000000000002,-6.6829,16749.64,64170.671
1098,000004.SZ,20170113,42.05,42.37,40.9,41.0,42.05,-1.0499999999999972,-2.497,9700.58,40313.436
1099,000004.SZ,20170112,42.1,42.78,42.04,42.05,42.45,-0.4000000000000057,-0.9423,7659.9,32499.945
1100,000004.SZ,20170111,43.0,43.35,42.45,42.45,43.25,-0.7999999999999972,-1.8497,10668.8,45700.194
1101,000004.SZ,20170110,43.17,43.87,43.17,43.25,43.01,0.240000000000002,0.558,10527.03,45811.763
1102,000004.SZ,20170109,43.4,43.96,42.51,43.01,43.96,-0.9500000000000028,-2.1611,12404.67,53392.004
1103,000004.SZ,20170106,44.35,44.73,43.92,43.96,44.44,-0.4799999999999969,-1.0801,6651.79,29474.498
1104,000004.SZ,20170105,44.52,45.28,44.4,44.44,44.7,-0.2600000000000051,-0.5817,10259.43,46057.117
1105,000004.SZ,20170104,44.43,44.82,44.01,44.7,44.45,0.25,0.5624,8719.05,38703.387
1106,000004.SZ,20170103,44.81,44.84,43.61,44.45,44.9,-0.44999999999999574,-1.0022,7154.81,31737.709
1107,000004.SZ,20161230,44.92,45.0,44.41,44.9,44.7,0.19999999999999574,0.4474,8129.84,36391.78
1108,000004.SZ,20161229,44.05,45.14,43.52,44.7,44.18,0.5200000000000031,1.177,10214.35,45674.53
1109,000004.SZ,20161228,44.66,45.2,44.18,44.18,44.58,-0.3999999999999986,-0.8973,7087.73,31539.202
1110,000004.SZ,20161227,43.57,45.2,43.57,44.58,43.74,0.8399999999999963,1.9204,13090.62,58551.712
1111,000004.SZ,20161226,43.13,43.76,42.0,43.74,43.16,0.5800000000000054,1.3438,7036.81,30301.288
1112,000004.SZ,20161223,44.18,44.49,42.73,43.16,44.56,-1.4000000000000057,-3.1418,10573.07,45837.421
1113,000004.SZ,20161222,44.71,45.47,44.5,44.56,45.1,-0.5399999999999991,-1.1973,14080.12,63293.551
1114,000004.SZ,20161221,43.9,45.3,43.7,45.1,43.9,1.2000000000000028,2.7335,17950.94,80393.343
1115,000004.SZ,20161220,43.8,43.99,43.43,43.9,44.0,-0.10000000000000142,-0.2273,9267.09,40493.226
1116,000004.SZ,20161219,44.17,44.5,43.1,44.0,44.47,-0.46999999999999886,-1.0569,12790.07,55857.463
1117,000004.SZ,20161216,43.56,44.84,42.79,44.47,43.4,1.0700000000000003,2.4654,19954.67,88407.498
1118,000004.SZ,20161215,41.2,43.5,41.02,43.4,41.2,2.1999999999999957,5.3398,19046.5,81464.989
1119,000004.SZ,20161214,40.48,42.0,40.2,41.2,40.48,0.720000000000006,1.7787,12757.48,52351.858
1120,000004.SZ,20161213,39.79,40.86,38.5,40.48,39.8,0.6799999999999997,1.7085,11673.87,46332.808
1121,000004.SZ,20161212,42.68,43.2,39.02,39.8,42.98,-3.1799999999999997,-7.3988,18207.18,74776.983
1122,000004.SZ,20161209,42.88,43.39,42.69,42.98,42.98,0.0,0.0,8522.04,36623.947
1123,000004.SZ,20161208,43.1,43.75,42.75,42.98,43.56,-0.5800000000000054,-1.3315,14363.77,61921.076
1124,000004.SZ,20161207,42.37,43.7,42.04,43.56,42.32,1.240000000000002,2.9301,14215.03,61078.346
1125,000004.SZ,20161206,41.57,42.68,41.57,42.32,41.71,0.6099999999999994,1.4625,10149.96,42816.606
1126,000004.SZ,20161205,40.75,42.1,40.03,41.71,41.35,0.35999999999999943,0.8706,13063.83,54126.206
1127,000004.SZ,20161202,41.93,42.15,41.0,41.35,41.82,-0.46999999999999886,-1.1239,11262.95,46960.065
1128,000004.SZ,20161201,41.85,42.44,41.37,41.82,42.18,-0.35999999999999943,-0.8535,10210.33,42786.43
1129,000004.SZ,20161130,41.6,42.78,40.82,42.18,41.8,0.38000000000000256,0.9091,14304.45,59793.419
1130,000004.SZ,20161129,43.39,43.85,41.18,41.8,43.4,-1.6000000000000014,-3.6866,16642.07,71519.597
1131,000004.SZ,20161128,43.92,44.59,43.39,43.4,43.92,-0.5200000000000031,-1.184,17900.35,78435.853
1132,000004.SZ,20161125,44.66,45.0,42.3,43.92,45.0,-1.0799999999999983,-2.4,26498.18,115257.329
1133,000004.SZ,20161124,45.9,46.28,44.9,45.0,46.08,-1.0799999999999983,-2.3437,21484.45,97622.379
1134,000004.SZ,20161123,46.62,47.24,46.08,46.08,46.55,-0.46999999999999886,-1.0097,17814.35,82889.098
1135,000004.SZ,20161122,45.85,46.56,45.51,46.55,45.93,0.6199999999999974,1.3499,18129.93,83506.076
1136,000004.SZ,20161121,46.01,46.56,45.6,45.93,46.12,-0.18999999999999773,-0.412,20490.87,94029.919
1137,000004.SZ,20161118,46.55,47.3,46.0,46.12,46.88,-0.7600000000000051,-1.6212,20901.68,97134.577
1138,000004.SZ,20161117,47.49,48.49,46.3,46.88,47.49,-0.6099999999999994,-1.2845,36093.95,171539.14
1139,000004.SZ,20161116,45.89,47.5,45.28,47.49,45.7,1.7899999999999991,3.9168,30455.16,141498.585
1140,000004.SZ,20161115,45.6,47.7,45.02,45.7,45.6,0.10000000000000142,0.2193,24800.32,114172.583
1141,000004.SZ,20161114,44.96,45.89,44.93,45.6,44.93,0.6700000000000017,1.4912,18657.36,84683.768
1142,000004.SZ,20161111,45.15,45.9,44.75,44.93,45.3,-0.36999999999999744,-0.8168,23721.62,107213.033
1143,000004.SZ,20161110,45.0,46.87,44.85,45.3,44.6,0.6999999999999957,1.5695,32845.92,151163.231
1144,000004.SZ,20161109,45.51,46.44,43.35,44.6,45.94,-1.3399999999999963,-2.9168,35512.07,159528.965
1145,000004.SZ,20161108,45.36,47.77,44.85,45.94,45.33,0.6099999999999994,1.3457,40943.73,189745.503
1146,000004.SZ,20161107,47.4,47.4,44.7,45.33,46.97,-1.6400000000000006,-3.4916,44582.62,203117.616
1147,000004.SZ,20161104,42.68,46.97,42.4,46.97,42.7,4.269999999999996,10.0,60283.79,272914.487
1148,000004.SZ,20161103,42.5,43.8,42.0,42.7,43.06,-0.35999999999999943,-0.836,32291.58,138729.739
1149,000004.SZ,20161102,41.65,44.87,41.31,43.06,41.72,1.3400000000000034,3.2119,43123.8,185488.261
1150,000004.SZ,20161101,39.9,42.16,39.72,41.72,39.9,1.8200000000000003,4.5614,47772.09,196887.768
1151,000004.SZ,20161031,39.9,40.66,39.11,39.9,39.67,0.22999999999999687,0.5798,21722.26,86576.68
1152,000004.SZ,20161028,40.2,41.49,39.63,39.67,40.32,-0.6499999999999986,-1.6121,34381.45,140108.3753
1153,000004.SZ,20161027,39.9,40.5,39.61,40.32,39.88,0.4399999999999977,1.1033,20726.34,83074.9202
1154,000004.SZ,20161026,39.71,40.6,39.5,39.88,39.72,0.1600000000000037,0.4028,31964.78,128288.8748
1155,000004.SZ,20161025,39.62,39.84,39.14,39.72,39.83,-0.10999999999999943,-0.2762,19688.77,77713.6199
1156,000004.SZ,20161024,39.98,40.57,39.01,39.83,39.96,-0.13000000000000256,-0.3253,25325.64,100534.459
1157,000004.SZ,20161021,39.3,40.73,39.22,39.96,39.15,0.8100000000000023,2.069,33991.09,136010.3655
1158,000004.SZ,20161020,39.11,39.49,38.87,39.15,39.1,0.04999999999999716,0.1279,20148.25,79031.0651
1159,000004.SZ,20161019,39.4,39.68,38.97,39.1,39.24,-0.14000000000000057,-0.3568,24974.51,98179.4377
