,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1034,000010.SZ,20170807,4.89,4.92,4.88,4.89,4.89,0.0,0.0,44012.38,21554.205
1035,000010.SZ,20170804,4.88,4.92,4.87,4.89,4.88,0.009999999999999787,0.2049,59120.89,28951.951
1036,000010.SZ,20170803,4.83,4.91,4.8,4.88,4.8,0.08000000000000007,1.6667,48268.22,23537.812
1037,000010.SZ,20170802,4.91,4.92,4.79,4.8,4.91,-0.11000000000000032,-2.2403,54105.61,26372.294
1038,000010.SZ,20170801,4.92,4.93,4.87,4.91,4.91,0.0,0.0,45194.25,22172.693
1039,000010.SZ,20170731,4.92,4.92,4.84,4.91,4.9,0.009999999999999787,0.2041,38181.57,18691.871
1040,000010.SZ,20170728,4.91,4.93,4.87,4.9,4.89,0.010000000000000675,0.2045,44069.92,21600.109
1041,000010.SZ,20170727,4.83,4.91,4.76,4.89,4.84,0.04999999999999982,1.0331,61809.72,29993.413
1042,000010.SZ,20170726,4.83,4.86,4.75,4.84,4.82,0.019999999999999574,0.4149,45988.87,22030.32
1043,000010.SZ,20170725,4.89,4.89,4.81,4.82,4.86,-0.040000000000000036,-0.823,37068.0,17937.096
1044,000010.SZ,20170724,4.79,4.9,4.77,4.86,4.8,0.0600000000000005,1.25,55575.0,26864.004
1045,000010.SZ,20170721,4.78,4.83,4.74,4.8,4.78,0.019999999999999574,0.4184,39850.0,19115.499
1046,000010.SZ,20170720,4.76,4.86,4.75,4.78,4.75,0.03000000000000025,0.6316,64221.2,30847.716
1047,000010.SZ,20170719,4.71,4.77,4.66,4.75,4.72,0.03000000000000025,0.6356,60868.3,28693.994
1048,000010.SZ,20170718,4.67,4.72,4.61,4.72,4.67,0.04999999999999982,1.0707,64957.45,30344.821
1049,000010.SZ,20170717,4.93,4.95,4.61,4.67,5.08,-0.41000000000000014,-8.0709,138268.2,65800.214
1050,000010.SZ,20170714,5.1,5.14,5.06,5.08,5.1,-0.019999999999999574,-0.3922,35922.22,18304.335
1051,000010.SZ,20170713,5.09,5.13,5.04,5.1,5.1,0.0,0.0,55598.15,28323.82
1052,000010.SZ,20170712,5.12,5.16,5.02,5.1,5.13,-0.03000000000000025,-0.5848,64407.55,32742.666
1053,000010.SZ,20170711,5.22,5.22,5.13,5.13,5.22,-0.08999999999999986,-1.7241,62120.4,32193.541
1054,000010.SZ,20170710,5.23,5.27,5.18,5.22,5.28,-0.0600000000000005,-1.1364,90162.31,47014.913
1055,000010.SZ,20170707,5.24,5.37,5.24,5.28,5.14,0.14000000000000057,2.7237,178028.29,94368.726
1056,000010.SZ,20170706,5.15,5.19,5.09,5.14,5.15,-0.010000000000000675,-0.1942,58855.0,30287.024
1057,000010.SZ,20170705,5.1,5.18,5.07,5.15,5.09,0.0600000000000005,1.1788,62832.81,32311.555
1058,000010.SZ,20170704,5.11,5.15,5.07,5.09,5.11,-0.020000000000000462,-0.3914,47495.1,24225.103
1059,000010.SZ,20170703,5.06,5.12,5.03,5.11,5.05,0.0600000000000005,1.1881,45760.0,23246.958
1060,000010.SZ,20170630,5.08,5.08,5.02,5.05,5.09,-0.040000000000000036,-0.7859,44303.04,22368.981
1061,000010.SZ,20170629,5.06,5.13,5.06,5.09,5.06,0.03000000000000025,0.5929,42344.0,21574.835
1062,000010.SZ,20170628,5.11,5.11,5.04,5.06,5.13,-0.07000000000000028,-1.3645,37219.0,18908.646
1063,000010.SZ,20170627,5.13,5.18,5.1,5.13,5.13,0.0,0.0,44773.27,22995.975
1064,000010.SZ,20170626,5.05,5.13,5.02,5.13,5.06,0.07000000000000028,1.3834,47885.88,24346.784
1065,000010.SZ,20170623,5.11,5.12,4.94,5.06,5.12,-0.0600000000000005,-1.1719,71556.87,35998.677
1066,000010.SZ,20170622,5.23,5.25,5.07,5.12,5.23,-0.11000000000000032,-2.1033,60820.0,31526.358
1067,000010.SZ,20170621,5.27,5.3,5.15,5.23,5.26,-0.02999999999999936,-0.5703,65759.54,34293.374
1068,000010.SZ,20170620,5.25,5.31,5.24,5.26,5.24,0.019999999999999574,0.3817,81797.73,43181.031
1069,000010.SZ,20170619,5.24,5.26,5.21,5.24,5.26,-0.019999999999999574,-0.3802,64611.71,33813.076
1070,000010.SZ,20170616,5.25,5.31,5.21,5.26,5.27,-0.009999999999999787,-0.1898,85264.06,44727.222
1071,000010.SZ,20170615,5.19,5.3,5.18,5.27,5.18,0.08999999999999986,1.7375,94632.97,49750.439
1072,000010.SZ,20170614,5.19,5.23,5.14,5.18,5.21,-0.03000000000000025,-0.5758,69997.0,36261.993
1073,000010.SZ,20170613,5.11,5.22,5.1,5.21,5.13,0.08000000000000007,1.5595,85498.16,44167.764
1074,000010.SZ,20170612,5.28,5.28,5.11,5.13,5.33,-0.20000000000000018,-3.7523,134970.0,69772.255
1075,000010.SZ,20170609,5.2,5.44,5.2,5.33,5.29,0.040000000000000036,0.7561,239941.54,128267.489
1076,000010.SZ,20170608,5.19,5.47,5.19,5.29,5.41,-0.1200000000000001,-2.2181,311394.13,166218.064
1077,000010.SZ,20170607,4.92,5.41,4.9,5.41,4.92,0.4900000000000002,9.9593,281891.67,145998.971
1078,000010.SZ,20170606,4.88,4.93,4.85,4.92,4.88,0.040000000000000036,0.8197,79725.03,39019.201
1079,000010.SZ,20170605,4.82,4.93,4.79,4.88,4.95,-0.07000000000000028,-1.4141,111053.42,54070.317
1080,000010.SZ,20170602,4.66,4.95,4.57,4.95,4.71,0.2400000000000002,5.0955,143205.64,67946.113
1081,000010.SZ,20170601,4.98,5.0,4.66,4.71,4.98,-0.27000000000000046,-5.4217,119513.54,57750.213
1082,000010.SZ,20170531,4.98,5.03,4.94,4.98,4.91,0.07000000000000028,1.4257,87381.57,43584.626
1083,000010.SZ,20170526,4.97,5.02,4.91,4.91,4.99,-0.08000000000000007,-1.6032,89640.66,44573.0
1084,000010.SZ,20170525,4.93,5.01,4.88,4.99,4.95,0.040000000000000036,0.8081,130200.66,64577.028
1085,000010.SZ,20170524,5.0,5.02,4.82,4.95,5.01,-0.05999999999999961,-1.1976,82149.04,40529.209
1086,000010.SZ,20170523,5.23,5.24,5.0,5.01,5.23,-0.22000000000000064,-4.2065,88496.02,45271.153
1087,000010.SZ,20170522,5.41,5.41,5.21,5.23,5.43,-0.1999999999999993,-3.6832,85038.86,45174.526
1088,000010.SZ,20170519,5.45,5.49,5.38,5.43,5.53,-0.10000000000000053,-1.8083,99528.05,53993.851
1089,000010.SZ,20170518,5.37,5.79,5.32,5.53,5.42,0.11000000000000032,2.0295,173813.03,96938.303
1090,000010.SZ,20170517,5.38,5.49,5.36,5.42,5.39,0.03000000000000025,0.5566,98932.0,53733.184
1091,000010.SZ,20170516,5.32,5.39,5.2,5.39,5.32,0.0699999999999994,1.3158,95178.65,50475.087
1092,000010.SZ,20170515,5.34,5.4,5.3,5.32,5.35,-0.02999999999999936,-0.5607,62576.96,33476.522
1093,000010.SZ,20170512,5.37,5.38,5.24,5.35,5.41,-0.0600000000000005,-1.1091,67007.1,35663.438
1094,000010.SZ,20170511,5.52,5.57,5.18,5.41,5.62,-0.20999999999999996,-3.7367,105843.06,57093.986
1095,000010.SZ,20170510,5.87,5.91,5.6,5.62,5.86,-0.2400000000000002,-4.0956,73058.0,42399.808
1096,000010.SZ,20170509,5.86,5.94,5.81,5.86,5.86,0.0,0.0,78053.84,45806.632
1097,000010.SZ,20170508,6.1,6.1,5.86,5.86,6.1,-0.23999999999999932,-3.9344,56160.0,33718.328
1098,000010.SZ,20170505,6.16,6.18,6.09,6.1,6.13,-0.03000000000000025,-0.4894,83748.0,51389.026
1099,000010.SZ,20170504,6.13,6.18,6.07,6.13,6.15,-0.020000000000000462,-0.3252,65744.08,40299.18
1100,000010.SZ,20170503,6.19,6.21,6.1,6.15,6.19,-0.040000000000000036,-0.6462,60319.01,37122.489
1101,000010.SZ,20170502,6.25,6.26,6.18,6.19,6.23,-0.040000000000000036,-0.6421,43920.41,27287.235
1102,000010.SZ,20170428,6.22,6.23,6.16,6.23,6.25,-0.019999999999999574,-0.32,62924.0,38994.896
1103,000010.SZ,20170427,6.25,6.29,6.02,6.25,6.27,-0.019999999999999574,-0.319,104297.22,64361.496
1104,000010.SZ,20170426,6.4,6.42,6.23,6.27,6.41,-0.14000000000000057,-2.1841,67629.11,42601.082
1105,000010.SZ,20170425,6.15,6.44,6.15,6.41,6.34,0.07000000000000028,1.1041,91401.41,57893.111
1106,000010.SZ,20170424,6.57,6.57,6.33,6.34,6.58,-0.2400000000000002,-3.6474,76955.47,49142.421
1107,000010.SZ,20170421,6.6,6.63,6.49,6.58,6.57,0.009999999999999787,0.1522,52536.89,34493.156
1108,000010.SZ,20170420,6.6,6.64,6.51,6.57,6.59,-0.019999999999999574,-0.3035,50007.05,32892.962
1109,000010.SZ,20170419,6.76,6.77,6.48,6.59,6.76,-0.16999999999999993,-2.5148,117888.82,77597.728
1110,000010.SZ,20170418,6.84,6.92,6.75,6.76,6.83,-0.07000000000000028,-1.0249,72990.14,49915.438
1111,000010.SZ,20170417,6.94,7.0,6.78,6.83,7.03,-0.20000000000000018,-2.845,135408.96,92902.505
1112,000010.SZ,20170414,7.1,7.21,7.0,7.03,7.1,-0.0699999999999994,-0.9859,166080.04,118139.049
1113,000010.SZ,20170413,7.17,7.19,6.93,7.1,7.29,-0.1900000000000004,-2.6063,219605.48,155857.849
1114,000010.SZ,20170412,7.29,7.48,7.19,7.29,7.38,-0.08999999999999986,-1.2195,354902.31,259121.531
1115,000010.SZ,20170411,7.02,7.56,6.85,7.38,7.04,0.33999999999999986,4.8295,374862.78,269326.226
1116,000010.SZ,20170410,7.02,7.15,6.96,7.04,7.06,-0.019999999999999574,-0.2833,140836.4,99556.145
1117,000010.SZ,20170407,7.07,7.13,6.99,7.06,7.11,-0.05000000000000071,-0.7032,129158.75,91124.622
1118,000010.SZ,20170406,6.96,7.18,6.89,7.11,6.94,0.16999999999999993,2.4496,226939.82,160167.222
1119,000010.SZ,20170405,6.85,6.95,6.84,6.94,6.78,0.16000000000000014,2.3599,140249.53,96872.489
1120,000010.SZ,20170331,6.75,6.84,6.74,6.78,6.76,0.020000000000000462,0.2959,60301.19,40871.722
1121,000010.SZ,20170330,6.91,6.91,6.73,6.76,6.89,-0.1299999999999999,-1.8868,114439.61,77770.249
1122,000010.SZ,20170329,6.87,6.96,6.85,6.89,6.9,-0.010000000000000675,-0.1449,89854.19,62027.604
1123,000010.SZ,20170328,6.92,6.94,6.88,6.9,6.9,0.0,0.0,55126.44,38072.278
1124,000010.SZ,20170327,6.93,6.97,6.9,6.9,6.93,-0.02999999999999936,-0.4329,70896.7,49128.801
1125,000010.SZ,20170324,6.86,6.96,6.86,6.93,6.92,0.009999999999999787,0.1445,85234.67,58911.594
1126,000010.SZ,20170323,6.97,7.01,6.87,6.92,6.98,-0.0600000000000005,-0.8596,135233.78,93844.201
1127,000010.SZ,20170322,7.06,7.09,6.97,6.98,7.12,-0.13999999999999968,-1.9663,184825.07,129726.232
1128,000010.SZ,20170321,7.32,7.49,7.1,7.12,6.96,0.16000000000000014,2.2989,397377.13,286469.103
1129,000010.SZ,20170320,6.92,7.0,6.89,6.96,6.94,0.019999999999999574,0.2882,66714.48,46303.146
1130,000010.SZ,20170317,7.0,7.06,6.93,6.94,7.03,-0.08999999999999986,-1.2802,97477.88,68279.276
1131,000010.SZ,20170316,7.0,7.05,6.98,7.03,7.06,-0.02999999999999936,-0.4249,141915.88,99536.205
1132,000010.SZ,20170315,6.9,7.08,6.86,7.06,6.92,0.13999999999999968,2.0231,170233.74,118748.149
1133,000010.SZ,20170314,6.96,6.97,6.91,6.92,6.98,-0.0600000000000005,-0.8596,100778.15,69871.212
1134,000010.SZ,20170313,6.95,6.99,6.9,6.98,6.96,0.020000000000000462,0.2874,61537.18,42792.592
1135,000010.SZ,20170310,6.98,6.99,6.93,6.96,6.99,-0.03000000000000025,-0.4292,48995.88,34099.185
1136,000010.SZ,20170309,7.07,7.07,6.91,6.99,7.09,-0.09999999999999964,-1.4104,106610.99,74441.608
1137,000010.SZ,20170308,7.09,7.12,7.03,7.09,7.09,0.0,0.0,76867.0,54414.566
1138,000010.SZ,20170307,7.12,7.14,7.01,7.09,7.07,0.019999999999999574,0.2829,93728.0,66379.703
1139,000010.SZ,20170306,6.93,7.07,6.68,7.07,6.97,0.10000000000000053,1.4347,111876.04,78425.604
1140,000010.SZ,20170303,6.89,7.0,6.86,6.97,6.94,0.02999999999999936,0.4323,93300.01,64700.965
1141,000010.SZ,20170302,7.09,7.09,6.93,6.94,7.08,-0.13999999999999968,-1.9774,176735.08,123448.826
1142,000010.SZ,20170301,7.06,7.11,7.04,7.08,7.09,-0.009999999999999787,-0.141,114126.4,80732.946
1143,000010.SZ,20170228,7.08,7.11,7.04,7.09,7.08,0.009999999999999787,0.1412,102989.4,72939.806
1144,000010.SZ,20170227,7.16,7.2,7.08,7.08,7.17,-0.08999999999999986,-1.2552,92728.0,66136.715
1145,000010.SZ,20170224,7.19,7.2,7.13,7.17,7.2,-0.03000000000000025,-0.4167,93875.64,67176.452
1146,000010.SZ,20170223,7.18,7.26,7.13,7.2,7.17,0.03000000000000025,0.4184,129028.92,92667.682
1147,000010.SZ,20170222,7.17,7.18,7.12,7.17,7.17,0.0,0.0,97212.58,69501.472
1148,000010.SZ,20170221,7.13,7.18,7.08,7.17,7.12,0.04999999999999982,0.7022,134600.26,95972.4
1149,000010.SZ,20170220,7.05,7.13,7.02,7.12,7.11,0.009999999999999787,0.1406,87265.64,61851.748
1150,000010.SZ,20170217,7.17,7.27,7.07,7.11,7.07,0.040000000000000036,0.5658,218267.79,155983.455
1151,000010.SZ,20170216,7.05,7.09,7.03,7.07,7.06,0.010000000000000675,0.1416,96695.52,68284.907
1152,000010.SZ,20170215,7.05,7.15,7.01,7.06,7.05,0.009999999999999787,0.1418,134133.33,94800.033
1153,000010.SZ,20170214,7.1,7.1,7.03,7.05,7.12,-0.07000000000000028,-0.9831,108131.38,76325.594
1154,000010.SZ,20170213,7.1,7.14,7.05,7.12,7.12,0.0,0.0,137506.5,97581.51
1155,000010.SZ,20170210,7.08,7.15,7.06,7.12,7.09,0.03000000000000025,0.4231,174853.66,124148.944
1156,000010.SZ,20170209,7.04,7.09,6.99,7.09,7.1,-0.009999999999999787,-0.1408,213889.04,151002.434
1157,000010.SZ,20170208,7.09,7.12,7.03,7.1,7.12,-0.020000000000000462,-0.2809,153809.3,108776.706
1158,000010.SZ,20170207,7.26,7.26,7.02,7.12,7.31,-0.1899999999999995,-2.5992,310874.92,220741.795
1159,000010.SZ,20170206,7.01,7.64,6.91,7.31,7.01,0.2999999999999998,4.2796,154798.85,113467.913
1160,000010.SZ,20170203,7.12,7.13,6.99,7.01,7.11,-0.10000000000000053,-1.4065,35916.02,25240.13
1161,000010.SZ,20170126,7.08,7.14,7.06,7.11,7.05,0.0600000000000005,0.8511,39674.0,28183.184
1162,000010.SZ,20170125,7.03,7.06,6.96,7.05,7.04,0.009999999999999787,0.142,31270.32,21988.63
1163,000010.SZ,20170124,6.99,7.14,6.97,7.04,6.97,0.07000000000000028,1.0043,53617.38,37872.909
1164,000010.SZ,20170123,6.89,6.99,6.89,6.97,6.88,0.08999999999999986,1.3081,43869.01,30527.974
1165,000010.SZ,20170120,6.72,6.89,6.72,6.88,6.79,0.08999999999999986,1.3255,50900.97,34891.705
1166,000010.SZ,20170119,6.83,6.85,6.7,6.79,6.83,-0.040000000000000036,-0.5857,37209.0,25186.822
1167,000010.SZ,20170118,6.87,6.91,6.81,6.83,6.88,-0.04999999999999982,-0.7267,42885.18,29402.194
1168,000010.SZ,20170117,6.75,6.91,6.67,6.88,6.81,0.07000000000000028,1.0279,51173.54,34894.006
1169,000010.SZ,20170116,7.05,7.05,6.4,6.81,7.06,-0.25,-3.5411,105624.01,72258.819
1170,000010.SZ,20170113,7.14,7.16,7.03,7.06,7.27,-0.20999999999999996,-2.8886,120936.62,85663.945
1171,000010.SZ,20170112,7.41,7.45,7.27,7.27,7.41,-0.14000000000000057,-1.8893,88731.17,65218.893
1172,000010.SZ,20170111,7.66,7.71,7.4,7.41,7.71,-0.2999999999999998,-3.8911,148152.0,111794.67
1173,000010.SZ,20170110,7.74,7.81,7.69,7.71,7.78,-0.07000000000000028,-0.8997,84402.04,65292.273
1174,000010.SZ,20170109,7.73,7.78,7.65,7.78,7.71,0.07000000000000028,0.9079,102089.92,79043.935
1175,000010.SZ,20170106,7.8,7.8,7.63,7.71,7.81,-0.09999999999999964,-1.2804,149230.1,115057.545
1176,000010.SZ,20170105,7.77,7.92,7.71,7.81,7.83,-0.020000000000000462,-0.2554,202654.66,158450.318
1177,000010.SZ,20170104,7.72,7.9,7.65,7.83,7.79,0.040000000000000036,0.5135,247944.38,192750.927
1178,000010.SZ,20170103,7.71,7.83,7.62,7.79,7.69,0.09999999999999964,1.3004,164911.39,127736.259
1179,000010.SZ,20161230,7.86,7.95,7.63,7.69,7.94,-0.25,-3.1486,224345.0,174353.488
1180,000010.SZ,20161229,7.94,8.07,7.76,7.94,8.02,-0.07999999999999918,-0.9975,283471.23,223970.803
1181,000010.SZ,20161228,8.12,8.35,7.92,8.02,8.11,-0.08999999999999986,-1.1097,573704.9,466482.549
1182,000010.SZ,20161227,7.35,8.11,7.32,8.11,7.37,0.7399999999999993,10.0407,416050.86,324633.949
1183,000010.SZ,20161226,7.48,7.48,7.2,7.37,7.64,-0.2699999999999996,-3.534,179741.45,131678.94
1184,000010.SZ,20161223,7.58,7.95,7.52,7.64,7.74,-0.10000000000000053,-1.292,288273.22,223157.004
1185,000010.SZ,20161222,8.22,8.22,7.72,7.74,7.89,-0.14999999999999947,-1.9011,516299.27,414219.897
1186,000010.SZ,20161221,7.7,7.89,7.7,7.89,7.17,0.7199999999999998,10.0418,116734.56,91922.632
1187,000010.SZ,20161220,7.15,7.23,7.13,7.17,7.15,0.019999999999999574,0.2797,43363.86,31115.449
1188,000010.SZ,20161219,7.05,7.24,7.03,7.15,7.07,0.08000000000000007,1.1315,97687.0,69988.72
1189,000010.SZ,20161216,6.94,7.07,6.93,7.07,6.97,0.10000000000000053,1.4347,57724.17,40470.17
1190,000010.SZ,20161215,6.88,7.02,6.85,6.97,6.91,0.05999999999999961,0.8683,56540.11,39266.804
1191,000010.SZ,20161214,7.0,7.01,6.82,6.91,7.01,-0.09999999999999964,-1.4265,66738.94,46154.155
1192,000010.SZ,20161213,7.1,7.1,6.9,7.01,7.13,-0.1200000000000001,-1.683,92017.52,64065.038
1193,000010.SZ,20161212,7.63,7.66,7.1,7.13,7.62,-0.4900000000000002,-6.4304,96072.4,70629.837
1194,000010.SZ,20161209,7.66,7.69,7.61,7.62,7.66,-0.040000000000000036,-0.5222,38399.75,29346.844
1195,000010.SZ,20161208,7.68,7.72,7.64,7.66,7.68,-0.019999999999999574,-0.2604,47565.15,36546.816
1196,000010.SZ,20161207,7.62,7.68,7.56,7.68,7.6,0.08000000000000007,1.0526,44776.28,34124.582
1197,000010.SZ,20161206,7.56,7.64,7.55,7.6,7.54,0.05999999999999961,0.7958,42681.7,32445.358
1198,000010.SZ,20161205,7.63,7.64,7.53,7.54,7.63,-0.08999999999999986,-1.1796,53672.23,40578.216
1199,000010.SZ,20161202,7.8,7.8,7.62,7.63,7.8,-0.16999999999999993,-2.1795,76878.74,59228.428
1200,000010.SZ,20161201,7.74,7.81,7.74,7.8,7.77,0.03000000000000025,0.3861,56593.02,44025.167
1201,000010.SZ,20161130,7.8,7.83,7.74,7.77,7.8,-0.03000000000000025,-0.3846,53796.26,41861.375
1202,000010.SZ,20161129,7.91,7.93,7.8,7.8,7.93,-0.1299999999999999,-1.6393,80694.66,63450.303
1203,000010.SZ,20161128,7.88,7.96,7.87,7.93,7.86,0.0699999999999994,0.8906,99707.04,78891.597
1204,000010.SZ,20161125,7.86,7.9,7.74,7.86,7.87,-0.009999999999999787,-0.1271,90538.77,70678.258
1205,000010.SZ,20161124,7.94,7.94,7.82,7.87,7.94,-0.07000000000000028,-0.8816,87833.46,69289.651
1206,000010.SZ,20161123,7.96,7.99,7.9,7.94,7.96,-0.019999999999999574,-0.2513,98633.36,78296.844
1207,000010.SZ,20161122,7.9,7.96,7.89,7.96,7.9,0.05999999999999961,0.7595,90763.72,71938.889
1208,000010.SZ,20161121,7.89,7.95,7.84,7.9,7.9,0.0,0.0,89519.77,70703.755
1209,000010.SZ,20161118,8.08,8.09,7.9,7.9,8.07,-0.16999999999999993,-2.1066,149537.25,119308.516
1210,000010.SZ,20161117,8.11,8.15,8.03,8.07,8.15,-0.08000000000000007,-0.9816,115857.67,93458.866
1211,000010.SZ,20161116,8.13,8.19,8.08,8.15,8.13,0.019999999999999574,0.246,126679.85,102937.055
1212,000010.SZ,20161115,8.1,8.15,8.05,8.13,8.13,0.0,0.0,163126.74,132103.003
1213,000010.SZ,20161114,8.18,8.25,8.06,8.13,8.41,-0.27999999999999936,-3.3294,307210.62,250288.232
1214,000010.SZ,20161111,8.02,8.65,8.02,8.41,8.06,0.34999999999999964,4.3424,465846.99,391858.985
1215,000010.SZ,20161110,8.15,8.26,8.03,8.06,7.96,0.10000000000000053,1.2563,219396.46,177693.921
1216,000010.SZ,20161109,7.88,8.1,7.75,7.96,7.9,0.05999999999999961,0.7595,198275.8,156952.081
1217,000010.SZ,20161108,7.9,7.93,7.85,7.9,7.91,-0.009999999999999787,-0.1264,91060.99,71820.638
1218,000010.SZ,20161107,7.94,7.95,7.85,7.91,7.91,0.0,0.0,91110.34,72003.538
1219,000010.SZ,20161104,7.93,7.98,7.86,7.91,7.93,-0.019999999999999574,-0.2522,104033.68,82329.882
1220,000010.SZ,20161103,7.91,7.98,7.83,7.93,7.91,0.019999999999999574,0.2528,115078.54,90983.889
1221,000010.SZ,20161102,7.86,8.07,7.83,7.91,7.9,0.009999999999999787,0.1266,186865.32,148920.829
1222,000010.SZ,20161101,7.78,7.92,7.77,7.9,7.79,0.11000000000000032,1.4121,96954.27,76230.165
1223,000010.SZ,20161031,7.81,7.83,7.7,7.79,7.79,0.0,0.0,90476.25,70130.806
1224,000010.SZ,20161028,7.9,7.93,7.78,7.79,7.91,-0.1200000000000001,-1.5171,108048.0,84774.0311
1225,000010.SZ,20161027,7.96,7.97,7.86,7.91,7.97,-0.05999999999999961,-0.7528,101410.64,80128.0477
1226,000010.SZ,20161026,7.91,7.99,7.91,7.97,7.95,0.019999999999999574,0.2516,112331.02,89348.6087
1227,000010.SZ,20161025,8.0,8.0,7.9,7.95,8.02,-0.0699999999999994,-0.8728,163136.42,129577.3861
1228,000010.SZ,20161024,7.99,8.06,7.78,8.02,8.24,-0.22000000000000064,-2.6699,332388.25,263268.9106
1229,000010.SZ,20161021,8.36,8.39,8.16,8.24,8.28,-0.03999999999999915,-0.4831,131748.26,109034.8078
1230,000010.SZ,20161020,8.22,8.33,8.22,8.28,8.24,0.03999999999999915,0.4854,119067.1,98279.6883
1231,000010.SZ,20161019,8.32,8.39,8.2,8.24,8.39,-0.15000000000000036,-1.7878,158597.54,131492.8573
1232,000010.SZ,20161018,8.27,8.41,8.15,8.39,8.38,0.009999999999999787,0.1193,234342.61,193974.6665
1233,000010.SZ,20161017,8.61,8.84,8.35,8.38,8.73,-0.34999999999999964,-4.0092,361275.98,307964.1652
1234,000010.SZ,20161014,8.08,9.1,7.81,8.73,8.63,0.09999999999999964,1.1587,537014.39,458805.0323
1235,000010.SZ,20161013,8.54,8.67,8.52,8.63,8.57,0.0600000000000005,0.7001,132018.56,113853.1767
1236,000010.SZ,20161012,8.49,8.59,8.41,8.57,8.53,0.040000000000000924,0.4689,119105.67,101245.162
1237,000010.SZ,20161011,8.59,8.6,8.41,8.53,8.57,-0.040000000000000924,-0.4667,132850.28,112773.6989
1238,000010.SZ,20161010,8.43,8.62,8.43,8.57,8.41,0.16000000000000014,1.9025,93799.95,80109.7505
1239,000010.SZ,20160930,8.33,8.44,8.24,8.41,8.31,0.09999999999999964,1.2034,82194.86,68472.7015
1240,000010.SZ,20160929,8.3,8.43,8.29,8.31,8.3,0.009999999999999787,0.1205,68800.03,57527.1877
1241,000010.SZ,20160928,8.5,8.5,8.26,8.3,8.52,-0.21999999999999886,-2.5822,97996.56,81918.5636
1242,000010.SZ,20160927,8.71,8.78,8.35,8.52,8.76,-0.2400000000000002,-2.7397,178101.07,150906.884
1243,000010.SZ,20160926,8.88,9.02,8.68,8.76,8.93,-0.16999999999999993,-1.9037,171499.63,152403.0541
1244,000010.SZ,20160923,8.84,9.02,8.81,8.93,8.83,0.09999999999999964,1.1325,194614.24,173832.2559
1245,000010.SZ,20160922,8.7,8.95,8.7,8.83,8.71,0.11999999999999922,1.3777,153199.52,135105.0042
1246,000010.SZ,20160921,8.78,8.85,8.67,8.71,8.88,-0.16999999999999993,-1.9144,122930.75,107297.6344
1247,000010.SZ,20160920,8.76,9.07,8.75,8.88,8.71,0.16999999999999993,1.9518,228408.55,204170.5847
1248,000010.SZ,20160919,8.62,8.76,8.61,8.71,8.61,0.10000000000000142,1.1614,104735.82,91048.1679
1249,000010.SZ,20160914,8.78,8.83,8.6,8.61,8.9,-0.2900000000000009,-3.2584,174861.92,151704.9981
1250,000010.SZ,20160913,8.85,9.05,8.75,8.9,8.81,0.08999999999999986,1.0216,210900.82,187618.6638
1251,000010.SZ,20160912,8.7,9.06,8.6,8.81,8.82,-0.009999999999999787,-0.1134,359228.5,319400.5904
1252,000010.SZ,20160909,8.97,9.06,8.76,8.82,9.01,-0.1899999999999995,-2.1088,284112.92,252334.7102
1253,000010.SZ,20160908,9.11,9.15,8.83,9.01,9.3,-0.2900000000000009,-3.1183,508210.21,456310.4086
1254,000010.SZ,20160907,8.5,9.47,8.46,9.3,8.61,0.6900000000000013,8.0139,864495.19,791106.0201
1255,000010.SZ,20160906,8.23,8.82,8.02,8.61,8.23,0.379999999999999,4.6173,389025.68,330079.1907
1256,000010.SZ,20160905,8.18,8.44,8.13,8.23,8.11,0.120000000000001,1.4797,174237.35,144494.1223
1257,000010.SZ,20160902,8.23,8.33,8.05,8.11,8.34,-0.23000000000000043,-2.7578,182847.13,149050.7327
1258,000010.SZ,20160901,8.28,8.55,8.27,8.34,8.34,0.0,0.0,260953.58,219637.1013
1259,000010.SZ,20160831,8.18,8.45,8.13,8.34,8.18,0.16000000000000014,1.956,246419.78,205852.5935
1260,000010.SZ,20160830,8.37,8.46,8.09,8.18,8.32,-0.14000000000000057,-1.6827,245113.68,201810.8397
1261,000010.SZ,20160829,8.02,8.5,7.99,8.32,7.99,0.33000000000000007,4.1302,364126.5,301934.881
1262,000010.SZ,20160826,7.69,8.26,7.68,7.99,7.67,0.3200000000000003,4.1721,283659.61,226723.5913
1263,000010.SZ,20160825,7.8,7.8,7.62,7.67,7.88,-0.20999999999999996,-2.665,131362.04,100993.6887
1264,000010.SZ,20160824,7.8,8.13,7.8,7.88,7.77,0.11000000000000032,1.4157,280185.44,222961.4346
1265,000010.SZ,20160823,7.74,7.81,7.66,7.77,7.73,0.03999999999999915,0.5175,118739.89,91959.5407
1266,000010.SZ,20160822,7.74,7.78,7.66,7.73,7.74,-0.009999999999999787,-0.1292,94864.02,73211.3152
1267,000010.SZ,20160819,7.76,7.81,7.67,7.74,7.76,-0.019999999999999574,-0.2577,132995.65,102633.3034
1268,000010.SZ,20160818,7.72,7.8,7.67,7.76,7.73,0.02999999999999936,0.3881,100709.37,78013.203
1269,000010.SZ,20160817,7.73,7.78,7.65,7.73,7.75,-0.019999999999999574,-0.2581,85498.23,66009.675
1270,000010.SZ,20160816,7.64,7.92,7.64,7.75,7.64,0.11000000000000032,1.4398,102540.24,79316.3774
