,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
555,000011.SZ,20190729,9.5611,9.5704,9.3564,9.4216,9.5332,-0.11160000000000103,-1.1706,40605.35,41150.746
556,000011.SZ,20190726,9.6169,9.7006,9.496,9.5332,9.6727,-0.13949999999999996,-1.4422,47428.65,48850.163
557,000011.SZ,20190725,9.8773,9.9424,9.5797,9.6727,9.8308,-0.15809999999999924,-1.6082,75676.27,78961.384
558,000011.SZ,20190724,9.8029,10.1749,9.7843,9.8308,9.9145,-0.08370000000000033,-0.8442,111603.78,119546.22
559,000011.SZ,20190723,9.5332,10.0447,9.5332,9.9145,9.5983,0.31620000000000026,3.2943,102967.35,108454.707
560,000011.SZ,20190722,9.8866,10.3516,9.5611,9.5983,9.8866,-0.28829999999999956,-2.9161,180205.03,194019.853
561,000011.SZ,20190719,9.003,9.8866,9.003,9.8866,8.9844,0.9021999999999988,10.0419,74127.21,77095.786
562,000011.SZ,20190718,9.3099,9.3937,8.8914,8.9844,9.4774,-0.49299999999999855,-5.2018,48964.12,48009.353
563,000011.SZ,20190717,9.4216,9.5239,9.2913,9.4774,9.4123,0.06509999999999927,0.6916,32276.7,32631.441
564,000011.SZ,20190716,9.3937,9.4588,9.3285,9.4123,9.4216,-0.009299999999999642,-0.0987,21255.59,21423.686
565,000011.SZ,20190715,9.4774,9.5332,9.282,9.4216,9.4774,-0.05579999999999963,-0.5888,31318.86,31735.289
566,000011.SZ,20190712,9.7285,9.7285,9.4588,9.4774,9.7471,-0.2697000000000003,-2.767,38487.22,39725.55
567,000011.SZ,20190711,9.5239,9.8029,9.4402,9.7471,9.5704,0.1767000000000003,1.8463,50799.98,52513.822
568,000011.SZ,20190710,9.6448,9.7006,9.4123,9.5704,9.7471,-0.1767000000000003,-1.8128,57460.41,59000.917
569,000011.SZ,20190709,9.3751,9.8029,9.3285,9.7471,9.4774,0.2697000000000003,2.8457,92806.54,96364.214
570,000011.SZ,20190708,9.2448,9.4774,9.0216,9.4774,9.282,0.19539999999999935,2.1051,70609.42,70603.191
571,000011.SZ,20190705,9.2541,9.4216,9.2355,9.282,9.3751,-0.09309999999999974,-0.9931,53902.38,53889.84
572,000011.SZ,20190704,9.0123,9.3751,8.9844,9.3751,8.9937,0.3813999999999993,4.2407,87632.59,86915.86
573,000011.SZ,20190703,8.9844,9.0402,8.9379,8.9937,9.0402,-0.046499999999999986,-0.5144,17457.6,16867.444
574,000011.SZ,20190702,9.0588,9.0588,8.9751,9.0402,9.0588,-0.018599999999999284,-0.2053,26079.93,25272.39
575,000011.SZ,20190701,8.9751,9.0681,8.9379,9.0588,8.8821,0.1767000000000003,1.9894,34158.17,33130.347
576,000011.SZ,20190628,8.9379,8.9658,8.7519,8.8821,8.9193,-0.037200000000000344,-0.4171,13497.93,12857.395
577,000011.SZ,20190627,8.9193,9.0402,8.8821,8.9193,8.9193,0.0,0.0,15688.01,15094.888
578,000011.SZ,20190626,8.7984,9.0588,8.7984,8.9193,8.8914,0.027899999999998926,0.3138,21044.91,20260.495
579,000011.SZ,20190625,8.9751,8.9937,8.7891,8.8914,8.9472,-0.05579999999999963,-0.6237,21351.13,20403.818
580,000011.SZ,20190624,8.9751,9.0402,8.91,8.9472,9.0123,-0.06509999999999927,-0.7223,16390.13,15810.437
581,000011.SZ,20190621,8.9007,9.0402,8.9007,9.0123,8.8821,0.13020000000000032,1.4659,30712.86,29672.704
582,000011.SZ,20190620,8.7333,8.9379,8.6961,8.8821,8.7705,0.11159999999999926,1.2724,22418.44,21339.622
583,000011.SZ,20190619,8.8914,8.8914,8.7426,8.7705,8.6868,0.08370000000000033,0.9635,16786.51,15911.89
584,000011.SZ,20190618,8.7054,8.7426,8.6682,8.6868,8.7054,-0.018599999999999284,-0.2137,8090.0,7563.038
585,000011.SZ,20190617,8.6682,8.7519,8.6496,8.7054,8.6682,0.03719999999999857,0.4292,11815.03,11042.896
586,000011.SZ,20190614,8.8821,8.9007,8.6589,8.6682,8.8356,-0.16739999999999888,-1.8946,16683.0,15766.509
587,000011.SZ,20190613,8.8728,8.9286,8.7612,8.8356,8.8635,-0.027900000000000702,-0.3148,17124.0,16253.622
588,000011.SZ,20190612,8.9007,9.0588,8.8449,8.8635,8.9565,-0.09299999999999997,-1.0384,19600.31,18784.414
589,000011.SZ,20190611,8.6961,8.9658,8.6589,8.9565,8.6868,0.2697000000000003,3.1047,25285.05,24046.852
590,000011.SZ,20190610,8.6217,8.7333,8.6217,8.6868,8.6403,0.046499999999999986,0.5382,14290.14,13350.709
591,000011.SZ,20190606,8.7891,8.817,8.6403,8.6403,8.7891,-0.1487999999999996,-1.693,17936.0,16758.094
592,000011.SZ,20190605,8.8635,8.9658,8.7612,8.7891,8.7519,0.037200000000000344,0.4251,17710.0,16847.209
593,000011.SZ,20190604,8.8635,8.8635,8.7147,8.7519,8.8635,-0.11160000000000103,-1.2591,14473.23,13669.34
594,000011.SZ,20190603,8.8821,8.9379,8.7891,8.8635,8.8914,-0.027900000000000702,-0.3138,13791.0,13143.421
595,000011.SZ,20190531,8.9379,8.9937,8.8728,8.8914,8.9193,-0.027899999999998926,-0.3128,16502.86,15828.201
596,000011.SZ,20190530,9.0123,9.0123,8.817,8.9193,9.0402,-0.12090000000000067,-1.3374,18782.75,17988.225
597,000011.SZ,20190529,9.0309,9.0867,8.9565,9.0402,9.0216,0.01860000000000106,0.2062,17936.0,17415.29
598,000011.SZ,20190528,9.1611,9.2262,9.003,9.0216,9.1611,-0.13949999999999996,-1.5227,32138.85,31466.696
599,000011.SZ,20190527,8.7612,9.2169,8.6868,9.1611,8.7612,0.3998999999999988,4.5644,38681.01,37563.355
600,000011.SZ,20190524,8.7705,8.8356,8.724,8.7612,8.8077,-0.046499999999999986,-0.5279,12860.56,12135.312
601,000011.SZ,20190523,9.0123,9.1146,8.7891,8.8077,9.003,-0.19529999999999959,-2.1693,26468.14,25435.625
602,000011.SZ,20190522,9.0681,9.1425,8.9472,9.003,9.0588,-0.05579999999999963,-0.616,20831.19,20200.01
603,000011.SZ,20190521,8.8914,9.096,8.8728,9.0588,8.9286,0.13020000000000032,1.4582,27778.0,26881.783
604,000011.SZ,20190520,9.2262,9.2913,8.631,8.9286,9.2076,-0.2789999999999999,-3.0301,35710.14,34001.368
605,000011.SZ,20190517,9.6076,9.6541,9.1611,9.2076,9.5797,-0.37210000000000143,-3.8843,35061.0,35292.049
606,000011.SZ,20190516,9.6541,9.6913,9.5518,9.5797,9.6169,-0.03719999999999857,-0.3868,24467.0,25254.589
607,000011.SZ,20190515,9.4712,9.6429,9.3357,9.6158,9.3808,0.23499999999999943,2.5051,25936.91,27460.299
608,000011.SZ,20190514,9.3989,9.5254,9.3718,9.3808,9.6249,-0.24409999999999954,-2.5361,21762.41,22756.208
609,000011.SZ,20190513,9.3718,9.914,9.1911,9.6249,9.4622,0.16270000000000095,1.7195,34922.11,36844.722
610,000011.SZ,20190510,9.2453,9.4712,9.1549,9.4622,9.2453,0.21689999999999898,2.3461,28816.55,29833.024
611,000011.SZ,20190509,9.3989,9.4803,9.2001,9.2453,9.3176,-0.07230000000000025,-0.776,19358.01,19966.822
612,000011.SZ,20190508,9.0555,9.3808,9.0465,9.3176,9.2995,0.01810000000000045,0.1946,38269.28,39316.363
613,000011.SZ,20190507,9.1368,9.3808,9.1368,9.2995,9.1097,0.18979999999999997,2.0835,43766.01,44805.582
614,000011.SZ,20190506,9.4893,9.4983,8.947,9.1097,9.7604,-0.6507000000000005,-6.6667,60771.51,62279.625
615,000011.SZ,20190430,9.7514,9.7875,9.5074,9.7604,9.6068,0.15360000000000085,1.5989,33985.47,36340.85
616,000011.SZ,20190429,9.6972,9.8327,9.4893,9.6068,9.7152,-0.10839999999999961,-1.1158,35036.89,37441.335
617,000011.SZ,20190426,9.7966,9.8689,9.6881,9.7152,9.7243,-0.009100000000000108,-0.0936,28118.92,30400.326
618,000011.SZ,20190425,10.1671,10.1671,9.7152,9.7243,10.1942,-0.4699000000000009,-4.6095,39480.9,43571.93
619,000011.SZ,20190424,10.1309,10.2123,10.0496,10.1942,10.0586,0.13560000000000016,1.3481,29873.43,33555.706
620,000011.SZ,20190423,10.2304,10.3388,10.0315,10.0586,10.2755,-0.21689999999999898,-2.1108,38749.01,43581.266
621,000011.SZ,20190422,10.6009,10.6822,10.2665,10.2755,10.6732,-0.3977000000000004,-3.7262,65168.2,75279.55
622,000011.SZ,20190419,10.7365,10.7907,10.4653,10.6732,10.6099,0.06329999999999991,0.5966,41711.47,49110.703
623,000011.SZ,20190418,10.8268,10.9082,10.5828,10.6099,10.7997,-0.18979999999999997,-1.7575,47732.49,56662.884
624,000011.SZ,20190417,10.8539,10.9714,10.7907,10.7997,10.9172,-0.11749999999999972,-1.0763,54890.28,65984.29
625,000011.SZ,20190416,10.8088,10.9172,10.5467,10.9172,10.9353,-0.01810000000000045,-0.1655,77354.12,91871.911
626,000011.SZ,20190415,11.098,11.2064,10.8991,10.9353,10.8359,0.09939999999999927,0.9173,96827.98,117954.99
627,000011.SZ,20190412,10.7365,10.9805,10.619,10.8359,10.7726,0.06329999999999991,0.5876,69792.0,83250.984
628,000011.SZ,20190411,10.7997,11.116,10.7003,10.7726,10.7907,-0.018099999999998673,-0.1677,78856.94,95069.748
629,000011.SZ,20190410,10.9805,10.9805,10.7003,10.7907,10.9985,-0.20780000000000065,-1.8893,58763.93,70178.144
630,000011.SZ,20190409,11.0347,11.0799,10.7726,10.9985,11.0257,-0.027200000000000557,-0.2467,75256.02,90993.791
631,000011.SZ,20190408,11.098,11.2516,10.7093,11.0257,11.0166,0.009100000000000108,0.0826,103399.04,125414.045
632,000011.SZ,20190404,11.0799,11.1612,10.8178,11.0166,11.1522,-0.13560000000000016,-1.2159,111571.43,135714.814
633,000011.SZ,20190403,10.6642,11.2877,10.5919,11.1522,10.6642,0.4880000000000013,4.5761,181315.4,221100.719
634,000011.SZ,20190402,10.7816,11.0528,10.628,10.6642,10.7816,-0.11739999999999995,-1.0889,116834.7,139693.128
635,000011.SZ,20190401,10.6642,10.9262,10.5286,10.7816,10.5467,0.23489999999999966,2.2272,138763.96,165103.11
636,000011.SZ,20190329,10.1671,10.5919,10.0948,10.5467,10.2394,0.3072999999999997,3.0012,107718.58,124221.229
637,000011.SZ,20190328,10.3388,10.5286,10.1129,10.2394,10.3388,-0.09940000000000104,-0.9614,81481.17,92792.871
638,000011.SZ,20190327,10.4021,10.5286,10.14,10.3388,10.3569,-0.018099999999998673,-0.1748,65391.99,74505.941
639,000011.SZ,20190326,10.7997,10.9985,10.2846,10.3569,10.9082,-0.5513000000000012,-5.054,136224.23,159208.038
640,000011.SZ,20190325,10.5738,11.4233,10.4834,10.9082,10.7816,0.1266000000000016,1.1742,239519.35,288792.173
641,000011.SZ,20190322,10.393,10.8268,10.3117,10.7816,10.5196,0.2619999999999987,2.4906,200582.87,234528.871
642,000011.SZ,20190321,10.0858,10.7545,10.0858,10.5196,10.0767,0.44289999999999985,4.3953,251175.06,290463.428
643,000011.SZ,20190320,10.0225,10.1219,9.7152,10.0767,10.0225,0.054199999999999804,0.5408,107647.93,118524.112
644,000011.SZ,20190319,10.2032,10.2123,9.9412,10.0225,10.2755,-0.25299999999999834,-2.4622,125256.14,139373.457
645,000011.SZ,20190318,9.9321,10.4834,9.7604,10.2755,9.9683,0.3071999999999999,3.0818,179605.42,199769.917
646,000011.SZ,20190315,9.3808,10.1942,9.3808,9.9683,9.4712,0.49709999999999965,5.2485,207525.99,228548.916
647,000011.SZ,20190314,9.6249,9.905,9.2453,9.4712,9.7243,-0.2530999999999999,-2.6028,81228.85,85961.484
648,000011.SZ,20190313,9.67,9.9863,9.5797,9.7243,9.5977,0.12659999999999982,1.3191,123414.41,133849.73
649,000011.SZ,20190312,9.652,9.7604,9.4531,9.5977,9.5345,0.06320000000000014,0.6629,84815.12,90545.221
650,000011.SZ,20190311,9.2362,9.652,9.182,9.5345,9.2362,0.29829999999999934,3.2297,64755.75,67830.703
651,000011.SZ,20190308,9.8146,9.8146,9.1911,9.2362,9.9683,-0.7320999999999991,-7.3443,109247.66,115470.332
652,000011.SZ,20190307,9.9321,10.0315,9.7785,9.9683,10.0044,-0.03610000000000113,-0.3608,121246.12,133111.489
653,000011.SZ,20190306,9.9592,10.0586,9.7333,10.0044,9.9592,0.04520000000000124,0.4539,131593.49,144183.748
654,000011.SZ,20190305,9.8327,9.9592,9.7423,9.9592,9.8689,0.09029999999999916,0.915,108631.89,118707.451
655,000011.SZ,20190304,9.9683,10.0948,9.7514,9.8689,9.9683,-0.09939999999999927,-0.9972,181337.62,198786.073
656,000011.SZ,20190301,9.7243,10.0406,9.4351,9.9683,9.7966,0.17169999999999952,1.7526,156428.12,169254.862
657,000011.SZ,20190228,9.5164,9.9321,9.5164,9.7966,9.408,0.3886000000000003,4.1305,149237.81,161291.195
658,000011.SZ,20190227,9.2724,9.5526,9.2724,9.408,9.2724,0.13560000000000016,1.4624,91638.89,95416.053
659,000011.SZ,20190226,9.4893,9.5254,9.2091,9.2724,9.4803,-0.20790000000000042,-2.193,106519.46,110495.4
660,000011.SZ,20190225,9.2001,9.5164,9.2001,9.4803,9.182,0.29829999999999934,3.2487,117320.42,121890.527
661,000011.SZ,20190222,9.0103,9.1911,9.0013,9.182,9.0555,0.12650000000000006,1.3969,50199.8,50565.594
662,000011.SZ,20190221,9.1911,9.2182,8.9922,9.0555,9.1911,-0.13560000000000016,-1.4753,64026.78,64612.602
663,000011.SZ,20190220,9.3899,9.3899,9.0465,9.1911,9.4531,-0.2619999999999987,-2.7716,93150.46,94386.576
664,000011.SZ,20190219,9.8508,10.0586,9.3808,9.4531,9.3808,0.07229999999999848,0.7707,165888.51,177915.152
665,000011.SZ,20190218,9.173,9.408,9.0736,9.3808,9.0374,0.3434000000000008,3.7998,91259.7,93327.333
666,000011.SZ,20190215,8.9742,9.1188,8.8747,9.0374,9.0103,0.027099999999999014,0.3008,61647.63,61309.822
667,000011.SZ,20190214,8.8657,9.2001,8.8115,9.0103,8.8928,0.11750000000000149,1.3213,72602.7,72395.294
668,000011.SZ,20190213,8.7301,8.9019,8.6759,8.8928,8.7573,0.13549999999999862,1.5473,47317.63,46263.904
669,000011.SZ,20190212,8.5946,8.9019,8.5132,8.7573,8.6127,0.1446000000000005,1.6789,49241.66,47634.447
670,000011.SZ,20190211,8.4138,8.6127,8.3958,8.6127,8.3958,0.21690000000000076,2.5834,26405.54,24841.382
671,000011.SZ,20190201,8.3596,8.3958,8.1969,8.3958,8.1789,0.21689999999999898,2.6519,13122.54,12093.942
672,000011.SZ,20190131,8.2421,8.3867,8.0795,8.1789,8.2602,-0.08129999999999882,-0.9842,22755.0,20724.799
673,000011.SZ,20190130,8.2512,8.4409,8.1246,8.2602,8.2421,0.018099999999998673,0.2196,22147.15,20359.3
674,000011.SZ,20190129,8.3506,8.4681,8.0704,8.2421,8.3596,-0.11749999999999972,-1.4056,26687.69,24285.777
675,000011.SZ,20190128,8.5675,8.6669,8.3596,8.3596,8.5855,-0.22589999999999932,-2.6312,22350.01,21032.723
676,000011.SZ,20190125,8.5946,8.703,8.5675,8.5855,8.5946,-0.009100000000000108,-0.1059,19696.01,18837.313
677,000011.SZ,20190124,8.6307,8.7573,8.5223,8.5946,8.6669,-0.07230000000000025,-0.8342,24794.0,23561.141
678,000011.SZ,20190123,8.6217,8.8296,8.6127,8.6669,8.6217,0.04519999999999946,0.5243,26743.0,25821.083
679,000011.SZ,20190122,8.7663,8.8386,8.6127,8.6217,8.7482,-0.12650000000000006,-1.446,19015.0,18313.931
680,000011.SZ,20190121,8.7392,8.8115,8.694,8.7482,8.7392,0.009000000000000341,0.103,17557.0,16971.79
681,000011.SZ,20190118,8.7482,8.8386,8.5946,8.7392,8.7392,0.0,0.0,28718.46,27619.61
682,000011.SZ,20190117,8.947,8.947,8.7301,8.7392,8.9742,-0.23499999999999943,-2.6186,33766.01,32983.715
683,000011.SZ,20190116,8.7844,9.0103,8.7121,8.9742,8.7482,0.2259999999999991,2.5834,68110.01,66943.809
684,000011.SZ,20190115,8.694,8.7663,8.6127,8.7482,8.6488,0.09940000000000104,1.1493,32037.36,30861.246
685,000011.SZ,20190114,8.6398,8.7663,8.6036,8.6488,8.7934,-0.1446000000000005,-1.6444,28152.9,26985.569
686,000011.SZ,20190111,8.6669,8.8386,8.6307,8.7934,8.6217,0.17169999999999952,1.9915,33109.0,32033.16
687,000011.SZ,20190110,8.7934,8.8386,8.6036,8.6217,8.7934,-0.17169999999999952,-1.9526,27905.0,26878.882
688,000011.SZ,20190109,8.8296,8.938,8.7844,8.7934,8.8024,-0.009000000000000341,-0.1022,38135.01,37425.772
689,000011.SZ,20190108,8.7753,8.9019,8.703,8.8024,8.8657,-0.06329999999999991,-0.714,32017.11,31153.326
690,000011.SZ,20190107,8.7573,8.9651,8.7482,8.8657,8.6398,0.2259000000000011,2.6146,50692.0,49622.747
691,000011.SZ,20190104,8.3687,8.6488,8.2602,8.6398,8.4952,0.14459999999999873,1.7021,45877.12,43298.983
692,000011.SZ,20190103,8.4138,8.5313,8.3958,8.4952,8.4319,0.06329999999999991,0.7507,27157.99,25446.075
693,000011.SZ,20190102,8.3144,8.5584,8.3144,8.4319,8.2964,0.1355000000000004,1.6332,30428.0,28416.533
694,000011.SZ,20181228,8.3958,8.4138,8.2421,8.2964,8.2692,0.027200000000000557,0.3289,28391.88,26120.844
695,000011.SZ,20181227,8.7211,8.7392,8.2512,8.2692,8.5765,-0.3072999999999997,-3.583,36495.0,34464.423
696,000011.SZ,20181226,8.7121,8.7121,8.5042,8.5765,8.6217,-0.04520000000000124,-0.5243,29441.0,28009.761
697,000011.SZ,20181225,8.7844,8.7844,8.3777,8.6217,8.8567,-0.23499999999999943,-2.6534,46284.11,43749.474
698,000011.SZ,20181224,8.8928,8.9109,8.6759,8.8567,8.8567,0.0,0.0,34568.02,33736.443
699,000011.SZ,20181221,9.0103,9.0103,8.7392,8.8567,9.0193,-0.1625999999999994,-1.8028,41714.3,40901.493
700,000011.SZ,20181220,8.9922,9.1368,8.8657,9.0193,9.0645,-0.04520000000000124,-0.4986,46995.63,46929.101
701,000011.SZ,20181219,9.2453,9.2995,9.0103,9.0645,9.2453,-0.18079999999999963,-1.9556,59960.93,60750.426
702,000011.SZ,20181218,9.6249,9.7423,8.9651,9.2453,9.7604,-0.5151000000000003,-5.2774,114499.86,117676.637
703,000011.SZ,20181217,9.5887,9.9231,9.5616,9.7604,9.652,0.10840000000000138,1.1231,75319.74,81418.116
704,000011.SZ,20181214,9.8689,9.9954,9.5887,9.652,9.9412,-0.289200000000001,-2.9091,98949.67,107385.748
705,000011.SZ,20181213,10.1309,10.1671,9.8327,9.9412,10.0315,-0.09029999999999916,-0.9002,118650.12,130856.101
706,000011.SZ,20181212,9.7785,10.2213,9.7243,10.0315,9.8598,0.17169999999999952,1.7414,172427.67,189626.884
707,000011.SZ,20181211,9.426,9.9502,9.3628,9.8598,9.408,0.4518000000000004,4.8023,160234.83,172243.821
708,000011.SZ,20181210,9.4893,9.67,9.2182,9.408,9.5616,-0.15360000000000085,-1.6064,88037.23,91933.168
709,000011.SZ,20181207,9.5164,10.0948,9.4622,9.5616,9.5254,0.0362000000000009,0.38,159517.99,171869.326
710,000011.SZ,20181206,9.2362,9.6249,9.173,9.5254,9.3266,0.1988000000000003,2.1315,122358.65,128207.714
711,000011.SZ,20181205,9.0374,9.5345,8.9651,9.3266,9.2543,0.07229999999999848,0.7813,87569.5,90104.496
712,000011.SZ,20181204,9.0013,9.3537,8.9742,9.2543,9.1911,0.06320000000000014,0.6876,69416.17,70706.885
713,000011.SZ,20181203,9.0916,9.5616,8.9019,9.1911,8.8205,0.3706000000000014,4.2016,91058.2,92518.788
714,000011.SZ,20181130,8.5675,8.8476,8.4952,8.8205,8.6669,0.15359999999999907,1.7723,43458.83,41680.801
715,000011.SZ,20181129,8.9651,9.1549,8.6217,8.6669,8.8928,-0.22589999999999932,-2.5403,57243.65,56884.909
716,000011.SZ,20181128,8.9199,8.947,8.5765,8.8928,8.9199,-0.02710000000000079,-0.3038,42033.0,40934.125
717,000011.SZ,20181127,8.8928,8.9832,8.7663,8.9199,8.8296,0.09030000000000094,1.0227,39258.0,38575.837
718,000011.SZ,20181126,8.7573,8.929,8.7211,8.8296,8.8386,-0.009000000000000341,-0.1018,41496.0,40472.79
719,000011.SZ,20181123,9.2182,9.3266,8.7301,8.8386,9.3266,-0.48799999999999955,-5.2323,79038.01,78859.375
720,000011.SZ,20181122,9.4893,9.5706,9.2634,9.3266,9.5887,-0.2621000000000002,-2.7334,81218.83,84106.292
721,000011.SZ,20181121,9.1639,9.905,9.0193,9.5887,9.2634,0.3252999999999986,3.5117,154190.29,161572.747
722,000011.SZ,20181120,9.7514,9.7514,9.182,9.2634,9.9683,-0.7048999999999985,-7.0714,191309.06,201643.537
723,000011.SZ,20181119,9.3085,9.9683,9.0736,9.9683,9.0645,0.9037999999999986,9.9708,228244.26,247087.482
724,000011.SZ,20181116,8.7482,9.2634,8.6578,9.0645,8.7392,0.32530000000000037,3.7223,121443.01,121214.993
725,000011.SZ,20181115,8.4861,8.8115,8.4861,8.7392,8.5765,0.16270000000000095,1.897,76896.42,73737.372
726,000011.SZ,20181114,8.4681,8.8747,8.3958,8.5765,8.4952,0.08129999999999882,0.957,96620.73,92331.454
727,000011.SZ,20181113,8.2512,8.7482,8.206,8.4952,8.3325,0.16270000000000095,1.9526,84256.66,79113.023
728,000011.SZ,20181112,7.98,8.3325,7.971,8.3325,8.0885,0.24399999999999977,3.0166,47755.62,43463.247
729,000011.SZ,20181109,8.2873,8.2964,8.0614,8.0885,8.2602,-0.17169999999999952,-2.0786,32593.55,29464.613
730,000011.SZ,20181108,8.215,8.4048,8.1879,8.2602,8.1879,0.07229999999999848,0.883,48369.48,44281.941
731,000011.SZ,20181107,8.3325,8.4319,8.1608,8.1879,8.3777,-0.18979999999999997,-2.2655,54115.87,49732.319
732,000011.SZ,20181106,8.2873,8.3777,8.1608,8.3777,8.2964,0.0813000000000006,0.9799,50312.89,46050.659
733,000011.SZ,20181105,8.1518,8.4229,8.0885,8.2964,8.1879,0.10849999999999937,1.3251,66452.57,60602.883
734,000011.SZ,20181102,8.1337,8.1879,8.0433,8.1879,8.0072,0.18070000000000164,2.2567,46312.51,41641.072
735,000011.SZ,20181101,8.0433,8.206,7.9981,8.0072,8.0433,-0.03610000000000113,-0.4488,37702.91,33889.106
736,000011.SZ,20181031,7.9349,8.1066,7.9349,8.0433,7.9529,0.0904000000000007,1.1367,30185.5,26895.668
737,000011.SZ,20181030,7.8806,8.0252,7.6818,7.9529,7.8897,0.06319999999999926,0.801,35710.59,31149.959
738,000011.SZ,20181029,8.0885,8.1246,7.8806,7.8897,8.0704,-0.18069999999999897,-2.239,28168.01,24894.402
739,000011.SZ,20181026,7.9891,8.3144,7.9077,8.0704,7.8806,0.18979999999999908,2.4084,70134.11,63065.943
740,000011.SZ,20181025,7.7993,7.9529,7.727,7.8806,8.1518,-0.27119999999999944,-3.3269,57503.96,49858.044
741,000011.SZ,20181024,7.971,8.3054,7.9529,8.1518,8.1337,0.01810000000000045,0.2225,58273.01,52431.065
742,000011.SZ,20181023,8.2241,8.5675,8.0433,8.1337,8.215,-0.0813000000000006,-0.9897,81477.14,74589.447
743,000011.SZ,20181022,7.8897,8.3596,7.8897,8.215,7.8174,0.39759999999999973,5.0861,85536.34,77064.963
744,000011.SZ,20181019,7.3745,7.8445,7.2751,7.8174,7.6276,0.18979999999999997,2.4883,59277.0,50180.299
745,000011.SZ,20181018,7.4288,7.9529,7.3926,7.6276,7.5643,0.06329999999999991,0.8368,64357.84,54535.959
746,000011.SZ,20181017,7.7631,7.8445,7.3293,7.5643,7.6457,-0.08139999999999947,-1.0647,49003.13,41130.882
747,000011.SZ,20181016,8.1246,8.1879,7.5734,7.6457,8.0975,-0.4518000000000004,-5.5795,62601.0,54220.074
748,000011.SZ,20181015,8.6307,8.7121,8.0614,8.0975,8.4319,-0.3344000000000005,-3.9659,64603.43,59443.813
749,000011.SZ,20181012,8.7844,8.8296,8.0433,8.4319,8.7934,-0.3614999999999995,-4.111,53782.71,50261.347
750,000011.SZ,20181011,9.4712,9.4712,8.7934,8.7934,9.7695,-0.9761000000000006,-9.9913,51515.95,51546.963
751,000011.SZ,20181010,10.1129,10.1129,9.426,9.7695,10.14,-0.37049999999999983,-3.6538,48257.47,52273.805
752,000011.SZ,20181009,10.0406,10.2304,10.0406,10.14,10.0496,0.0904000000000007,0.8995,19775.97,22183.625
753,000011.SZ,20181008,10.1852,10.3569,10.0225,10.0496,10.5015,-0.4519000000000002,-4.3032,37368.0,42073.669
754,000011.SZ,20180928,10.3388,10.6009,10.2665,10.5015,10.2936,0.20790000000000042,2.0197,41505.0,48073.118
755,000011.SZ,20180927,10.4653,10.5286,10.2304,10.2936,10.4653,-0.17169999999999952,-1.6407,45643.99,52205.396
756,000011.SZ,20180926,10.5467,10.6732,10.4292,10.4653,10.5647,-0.09940000000000104,-0.9409,46710.5,54516.702
757,000011.SZ,20180925,10.6642,10.6642,10.4653,10.5647,11.0076,-0.44289999999999985,-4.0236,66139.01,77262.194
758,000011.SZ,20180921,10.9624,11.1431,10.8449,11.0076,11.1703,-0.16269999999999918,-1.4565,102867.47,125199.123
759,000011.SZ,20180920,10.8088,11.4594,10.5376,11.1703,10.7726,0.3976999999999986,3.6918,162104.77,197638.91
760,000011.SZ,20180919,10.2394,11.1612,10.2123,10.7726,10.2846,0.4880000000000013,4.745,103375.79,122214.0
761,000011.SZ,20180918,10.0496,10.3478,9.9592,10.2846,10.0767,0.20789999999999864,2.0632,32203.72,36181.522
762,000011.SZ,20180917,10.2575,10.3659,10.0406,10.0767,10.384,-0.3072999999999997,-2.9594,31937.07,35991.293
763,000011.SZ,20180914,10.2394,10.6642,10.1942,10.384,10.2394,0.1446000000000005,1.4122,66445.0,76671.764
764,000011.SZ,20180913,10.2846,10.3027,10.0858,10.2394,10.1852,0.054199999999999804,0.5321,21895.63,24736.293
765,000011.SZ,20180912,10.2394,10.2665,10.0225,10.1852,10.3659,-0.18069999999999986,-1.7432,35259.63,39662.386
766,000011.SZ,20180911,9.9954,10.393,9.896,10.3659,10.0767,0.28919999999999924,2.87,52436.63,59223.985
767,000011.SZ,20180910,10.2665,10.3117,9.9773,10.0767,10.2213,-0.14459999999999873,-1.4147,25346.0,28508.809
768,000011.SZ,20180907,10.1219,10.5376,9.9502,10.2213,10.1761,0.04519999999999946,0.4442,38656.89,43910.165
769,000011.SZ,20180906,10.1309,10.375,10.1129,10.1761,10.0586,0.11749999999999972,1.1682,31583.0,35748.037
770,000011.SZ,20180905,10.4653,10.619,10.0406,10.0586,10.628,-0.5693999999999999,-5.3575,44607.73,51109.872
771,000011.SZ,20180904,10.6009,10.7274,10.375,10.628,10.5738,0.054199999999999804,0.5126,44555.6,52185.075
772,000011.SZ,20180903,10.4201,10.5828,10.2665,10.5738,10.4473,0.12650000000000006,1.2108,35385.88,40845.047
773,000011.SZ,20180831,10.4744,10.5467,10.2394,10.4473,10.4201,0.027200000000000557,0.261,36186.13,41693.745
774,000011.SZ,20180830,10.6732,10.7997,10.4201,10.4201,10.619,-0.19890000000000008,-1.8731,43883.63,51390.684
775,000011.SZ,20180829,10.7184,10.7455,10.4563,10.619,10.8811,-0.2621000000000002,-2.4088,55050.13,64713.642
776,000011.SZ,20180828,11.2154,11.3058,10.7636,10.8811,10.9262,-0.045099999999999696,-0.4128,98431.7,119738.286
777,000011.SZ,20180827,10.5647,11.098,10.5557,10.9262,10.7545,0.17169999999999952,1.5965,97091.01,115951.012
